Time (hours),Jet Fuel Column Pressure Value
618,61.6078177529885
619,62.212294680205254
620,62.791446243274684
621,62.61928780880515
622,62.18431076753286
623,63.17200266699984
624,62.74950761837313
625,63.116700275673466
626,63.04086280170373
627,63.23438838847887
628,62.850846769327845
629,63.308452832683194
630,63.44945072621204
631,64.00186193801578
632,63.832352960543986
633,63.51838138821215
634,63.99138302702894
635,63.820219352726134
636,63.97765847733267
637,63.88379079647632
638,63.752227222697385
639,63.75276125091459
640,64.41498469186682
641,64.03048575408265
642,64.65518650950455
643,64.67976373391016
644,64.74221760418064
645,64.84222796043441
646,64.88560138369483
647,64.87844001840409
648,65.22855187472098
649,65.30705554634392
650,65.65001057457648
651,65.21298226880135
652,65.70104334315755
653,66.02884397858281
654,65.36599129997056
655,65.61697159405986
656,65.90893678388491
657,66.02774597494478
658,66.56683926152792
659,66.46229148525106
660,66.55711980335069
661,66.72236457903165
662,66.52973337676329
663,66.43989947101886
664,66.6092786750063
665,66.66279843231285
666,67.09715026438165
667,67.37487742907672
668,66.95892036726691
669,67.07996029864312
670,67.3069293780893
671,67.2325762771373
672,67.5724327296859
673,68.19938983612519
674,68.15350610662679
675,67.94603650079398
676,68.26131477873423
677,68.30245356139092
678,68.21442659175645
679,68.30745946942793
680,69.28424982304047
681,67.99676415574528
682,68.23352693740887
683,68.7680006200615
684,68.75665843834543
685,68.82835605117798
686,68.68394770890971
687,69.61508388171717
688,69.55037997315102
689,69.2906627280275
690,68.9312315368331
691,69.48801469988382
692,69.13477650677704
693,69.42689893232654
694,69.44675755390543
695,70.07761211424041
696,70.0131429386193
697,70.08166462830259
698,70.4893284942713
699,70.51081720570743
700,70.37490981778107
701,70.809600953785
702,70.58479502002191
703,70.77524345766132
704,70.8292777141856
705,70.64072934415512
706,71.16245155097785
707,71.6515551674369
708,71.0210297614783
709,71.31137187183994
710,71.03949415443513
711,71.21720537774229
712,71.71742364876889
713,71.82886626914741
714,71.70675991752648
715,71.90660998978973
716,71.52257609584926
717,72.06495836636472
718,72.46149544434533
719,72.34536654944012
720,72.6819858924205
721,72.42185343926357
722,73.01125428035036
723,72.99661354015228
724,73.13124941163413
725,73.6372983830862
726,73.37721575996126
727,73.2260926017765
728,73.2226499917237
729,72.9018547383781
730,73.60662999019209
731,73.54674744403503
732,73.05794607347693
733,73.43928462172477
734,73.85799067837922
735,73.42752100659908
736,74.01596324146033
737,74.05220592116764
738,74.06557893423702
739,74.38173791721812
740,74.32626587902422
741,74.27124434336204
742,74.90238307628881
743,74.85194694042035
744,75.34890345389144
745,75.06002539475861
746,75.13880169130945
747,75.33117285833349
748,75.47015875011134
749,75.32241972948012
750,75.62129344037885
751,75.42449640875351
752,75.19997488237894
753,75.72224836195437
754,76.12642991476382
755,76.40017884959094
756,75.55662297645351
757,75.7057036782979
758,75.93661284375601
759,76.44111471908546
760,76.01055746706915
761,76.30474242629138
762,75.78289925436671
763,76.24340881723977
764,76.65387512584674
765,77.36935832934844
766,76.89089730082985
767,77.19426081269476
768,78.02348376603453
769,76.98400298847245
770,77.81919366717985
771,77.58971815793112
772,78.0951014891163
773,78.12098098504866
774,77.89215405905551
775,78.40660476537293
776,77.91724645536993
777,78.8153147496403
778,78.02308819252646
779,78.65384284244588
780,78.24253394803982
781,78.81095863678433
782,78.39405735597002
783,79.19687236797347
784,78.61599580442847
785,78.86478231927946
786,78.72870326541305
787,79.23047705026407
788,79.03597269366752
789,79.47605395094102
790,79.27291379501979
791,79.92758753616452
792,79.41467942358263
793,80.25386015152824
794,79.88447777392763
795,80.4906732328964
796,79.4077675998723
797,80.36305622000309
798,80.64354030105481
799,80.46952441914776
800,80.25155580056688
801,80.93704799044818
802,81.10777931222533
803,81.05002714387291
804,80.65856616964233
805,80.58570954932746
806,81.59006613220966
807,81.36353383884028
808,80.89908701319091
809,81.00375282688987
810,81.25398093272797
811,81.62419429531022
812,81.9108201519064
813,81.54728697516938
814,81.8912834702457
815,81.72618533852109
816,81.83471455351777
817,82.68716865000077
818,82.19923669630057
819,82.3900860307991
820,82.52481098755061
821,82.80949450192766
822,82.27524307129877
823,82.29261945857156
824,82.72478334866298
825,82.71791577881912
826,83.35912343160462
827,83.1162102861949
828,83.33400689116723
829,83.52378732124137
830,83.25739057338012
831,83.43879938284284
832,83.32670795774457
833,83.808720689586
834,83.93958299956869
835,83.39823095417044
836,83.71666150696568
837,84.01566873136453
838,83.6012618722601
839,83.95798344955486
840,84.05106762527977
841,84.42931578339085
842,84.57169890878544
843,84.97126414306393
844,85.12222438163795
845,84.86022035343088
846,84.89563579766255
847,85.18545628354836
848,85.52461373379991
849,85.49294614654518
850,85.5108622806214
851,86.25665076724736
852,86.16341600879593
853,86.31134338221905
854,86.15638545581218
855,86.05055510175639
856,86.18903068843278
857,85.68569115275646
858,86.83675366272126
859,86.09813616707596
860,86.69178122041312
861,86.49371216105004
862,86.13181096928206
863,87.10353700437155
864,86.79558275580523
865,86.59433109893818
866,86.7016321821808
867,87.58022936018811
868,87.26771779271756
869,87.17261347803995
870,87.53006044255363
871,87.80433302379114
872,87.29443860684742
873,87.69693808112716
874,88.1468002414104
875,87.84243945517488
876,88.08269337375238
877,88.00547099934921
878,88.08875997351021
879,88.41809794039243
880,87.90643358770629
881,88.85866733556814
882,88.60377391042374
883,88.40885339151791
884,88.94558186914583
885,89.40420631632443
886,89.12718674512008
887,89.13647209971006
888,89.24717121636766
889,89.08649651958069
890,89.6152349645439
891,89.66422856043123
892,90.24898904580938
893,89.97009318133212
894,90.3207571819453
895,90.19866836035686
896,90.63184167688007
897,89.92980214559643
898,90.66544745447368
899,90.84884361994231
900,90.49674732275795
901,90.36866760515953
902,90.68399680953362
903,90.72954751576299
904,90.77804076082772
905,91.03443845135025
906,90.94261905702442
907,90.83732486994977
908,91.14463053007036
909,91.02466104449539
910,90.80152828314755
911,91.36314134689714
912,91.90554524863056
913,91.81078388444065
914,91.6167433643023
915,92.09170625226749
916,92.12415236514464
917,91.99887133006749
918,92.20353513823706
919,92.47361536944892
920,92.44117498320317
921,92.08923397766686
922,92.83610400931137
923,92.80225149321085
924,92.84813224806095
925,92.52377495287563
926,92.72704681803737
927,93.50420677492286
928,93.49308376172003
929,93.64887268146602
930,93.06852770477641
931,93.578155194086
932,93.60846481813626
933,93.75024637190792
934,93.51708482634211
935,93.82537871184671
936,93.99687270973213
937,93.81815794201258
938,93.62061864436258
939,94.39587150532131
940,94.34364527046901
941,94.25143795001188
942,94.8320592152023
943,94.67960905842024
944,94.91753778752441
945,95.16088363348989
946,95.10999305322714
947,95.47197633032279
948,94.99692992637507
949,95.4239964230589
950,95.11424844898522
951,95.49988493719573
952,95.49651038081367
953,96.06985036704576
954,95.49761531266091
955,96.44318031836006
956,95.9298807434146
957,96.1175351384061
958,95.97910172011694
959,96.50113360634496
960,96.40540254293057
961,96.81894314508308
962,97.02590730003945
963,96.99411405233035
964,97.03146041010581
965,97.47002605439765
966,96.8863527049848
967,97.40810485472396
968,97.03287913379226
969,97.30068782888434
970,97.53397986839184
971,98.10859577315915
972,97.56196148683217
973,97.44748200991094
974,97.20596475180834
975,98.0720865081371
976,97.87329222751728
977,97.7540073413975
978,97.3464230641517
979,98.13432223505477
980,98.38135791275842
981,99.00321917630909
982,98.69282854658731
983,98.72604702908973
984,99.17185518083785
985,98.56717273319987
986,99.27861728834603
987,99.26389616309338
988,99.6917423479081
989,99.25801813548732
990,99.3641170084027
991,99.5322486617144
992,100.2472932861176
993,100.01344765197125
994,99.54543577217078
995,99.8007676860811
996,100.6965690583369
997,100.00852332024529
998,100.33268694139657
999,100.29944993239491
1000,100.63739153629697
1001,100.21450266618965
1002,100.40090941518505
1003,100.7606360030878
1004,100.42146844297608
1005,100.62631369219362
1006,100.63505708156259
1007,101.40766685142447
1008,101.31041809194924
1009,101.77829108350805
1010,101.4080748226181
1011,101.99285405017348
1012,101.58871633912821
1013,102.02601534237871
1014,101.84865022497581
1015,102.20792669068477
1016,102.0875574130546
1017,102.38543200742954
1018,101.94765706316716
1019,102.3631857789917
1020,102.29258025281341
1021,102.49106296289227
1022,103.14420341332253
1023,102.5252987726324
1024,102.4647661990001
1025,102.87900734574515
1026,102.96742044350773
1027,103.07403450326356
1028,102.89366281610475
1029,103.05061055936163
1030,103.95903399413066
1031,103.01072144265801
1032,103.39359700641518
1033,104.05656531222857
1034,103.91087756297053
1035,103.85868428476955
1036,104.30909090812392
1037,104.81439907665612
1038,104.76030725509757
1039,104.64911749033762
1040,104.88095104447848
1041,105.01561185743113
1042,104.67273765956702
1043,105.34802433144728
1044,105.11939870386968
1045,105.31832922207053
1046,105.00221176886906
1047,104.90835323489681
1048,105.23828648182013
1049,105.22736033193954
1050,105.19239130673559
1051,105.18060232846351
1052,106.24453364056232
1053,105.5443709535078
1054,105.32241519017653
1055,106.12038641896773
1056,105.81858138406635
1057,106.30988041831256
1058,106.55767804751623
1059,106.82742490448736
1060,106.433433311419
1061,106.65368175177724
1062,106.99707347463918
1063,106.56192459465022
1064,107.26691851164311
1065,106.96100913900224
1066,107.6528336948334
1067,106.68116806944889
1068,107.52748563628133
1069,107.22781969061758
1070,107.77389880571882
1071,106.7218898906844
1072,107.82955335638141
1073,107.98287176263386
1074,107.57807572842923
1075,107.49133525411054
1076,108.0114313360042
1077,108.28152377556071
1078,108.71348160192656
1079,108.0342326794114
1080,108.72125770579184
1081,108.5752227062601
1082,109.32904643463856
1083,108.9329483107299
1084,108.7431793115182
1085,109.34304866762935
1086,109.05062538294791
1087,109.75758306378505
1088,109.59921137472841
1089,109.70246725487326
1090,109.23082945843323
1091,109.6299606703862
1092,108.92133578001703
1093,109.78011078903096
1094,110.03173211550529
1095,109.9939828535704
1096,109.51891662946453
1097,109.8133205039364
1098,110.18822343859652
1099,110.08810607778898
1100,110.29094137165117
1101,110.54039157545022
1102,110.82113287656796
1103,110.50566582130595
1104,110.7799313414585
1105,111.11935809496251
1106,111.60820907718931
1107,110.87483334528206
1108,111.177505405317
1109,111.83254658792855
1110,111.45120791424361
1111,111.40906227529015
1112,111.271363895796
1113,111.93364421496604
1114,111.74303054574187
1115,112.12251750897354
1116,112.44143718635127
1117,111.80223901584739
1118,112.48974005302655
1119,112.08561637200982
1120,112.37820122595858
1121,112.26795696211002
1122,112.01519027788491
1123,112.437104353393
1124,112.38390717009155
1125,113.07350944236322
1126,112.4559229304251
1127,112.91558973199217
1128,113.27163303344466
1129,113.58220152909583
1130,112.87885674528371
1131,113.35062071198595
1132,113.75371397009008
1133,114.01967264599554
1134,114.17104568681523
1135,114.5195004433334
1136,114.04789495798245
1137,114.4684931454408
1138,114.32347785329999
1139,114.22761514274349
1140,114.37195721758155
1141,114.19869571582724
1142,114.74238294765364
1143,114.94212189930848
1144,115.03291739006762
1145,114.80399627003233
1146,115.11089638020589
1147,114.93849618720525
1148,115.21630526999115
1149,115.15689307964979
1150,114.90512957957213
1151,115.490634166594
1152,115.76979835937348
1153,115.7870102278773
1154,115.68612192817199
1155,116.40563332785092
1156,116.01986066952504
1157,115.71095135122913
1158,116.47933415800887
1159,115.73721714433287
1160,116.66753139832878
1161,116.82594562327378
1162,116.83066755079513
1163,116.38346656759018
1164,116.69835336679272
1165,116.58014235833768
1166,116.41204742465352
1167,116.58139950903778
1168,117.71942622663474
1169,116.99836856783578
1170,116.98019751774764
1171,117.3809350507136
1172,117.06323197916177
1173,117.61164191893235
1174,117.60769373207214
1175,118.06465047697199
1176,118.24208398857611
1177,117.5667922724122
1178,117.60856820444255
1179,118.69435748581483
1180,118.10709257851244
1181,119.24725744188505
1182,118.70117677337535
1183,119.12201238679637
1184,119.13080462759693
1185,119.18291599999428
1186,119.47606814718179
1187,118.81612301016534
1188,119.27767869278665
1189,119.29502820516707
1190,119.3112908411842
1191,119.60469355920945
1192,119.9142065389716
1193,119.81771041382906
1194,119.7384377489093
1195,120.04824155533451
1196,119.76863138184899
1197,120.15434668563843
1198,120.28989115998242
1199,120.29354754336235
1200,120.53210465696642
1201,120.28390742383375
1202,120.12737287068519
1203,120.75425825678914
1204,121.2028075475791
1205,120.71728185089563
1206,121.54754986268597
1207,121.04161210125672
1208,121.21077710597696
1209,121.48284495333766
1210,121.34713652149692
1211,121.80175226256009
1212,121.5636818578232
1213,121.53931435505686
1214,121.94278845875336
1215,121.49939996176909
1216,121.44692954873669
1217,121.69652173722659
1218,121.75832331935838
1219,121.83505496439241
1220,122.41061126336871
1221,122.93262189891844
1222,122.78706741047122
1223,122.89747276723173
1224,123.00371931626653
1225,122.77441255473695
1226,123.28382257521507
1227,123.15992985982683
1228,123.66232787140373
1229,123.7076338489393
1230,123.53735971963444
1231,122.83368690884947
1232,123.68002724981439
1233,123.93658491488797
1234,124.09174071688021
1235,124.04643964770747
1236,124.0283845028318
1237,124.05688273850242
1238,124.26250975818351
1239,124.38060015292403
1240,124.47932124447851
1241,124.1004722785786
1242,124.7214606789903
1243,124.79474704938629
1244,124.23067115205917
1245,124.66703779855445
1246,125.66974225883308
1247,125.17463744291763
1248,125.50848688694929
1249,125.27303799172513
1250,124.94186695339909
1251,125.52440861223263
1252,125.30737975683883
1253,125.45533363553604
1254,126.12159874700131
1255,125.89121817037616
1256,126.23587808182602
1257,126.13380077983498
1258,126.09978839489874
1259,126.17552016661024
1260,126.76347758767983
1261,126.42775631273388
1262,126.1280479790196
1263,127.00255780133465
1264,126.72422720260953
1265,126.94570898757912
1266,126.9467380150738
1267,126.93608377029452
1268,126.9122821913106
1269,127.09231884526956
1270,127.38585460399693
1271,127.4485030255873
1272,127.67438661513799
1273,127.82573970170118
1274,127.77527300370096
1275,128.10261705881388
1276,128.49275765987795
1277,128.61744555338376
1278,128.48651272331227
1279,127.93497601346466
1280,128.57822042379692
1281,128.450178434556
1282,128.67634177736684
1283,128.45836524218447
1284,129.43487021496955
1285,129.25821248453562
1286,128.8976973848793
1287,129.17383074048976
1288,129.31901935589178
1289,129.34161769759726
1290,129.3026542539295
1291,129.3036588553685
1292,129.32319077954628
1293,130.3214934599436
1294,130.1399789832487
1295,130.54583227169277
1296,130.22534093153166
1297,130.47854590787432
1298,129.95557692645394
1299,130.2257010384901
1300,130.48152829703827
1301,130.68027672902198
1302,130.84554630073262
1303,130.60366806066347
1304,130.72134816533094
1305,131.1965880508384
1306,131.13400804529078
1307,131.20377249579278
1308,131.6224956627695
1309,130.9525887786134
1310,131.26432884682924
1311,131.44979642151588
1312,131.53828826283433
1313,131.15405259406816
1314,131.73847989380903
1315,131.70740853392036
1316,132.22605490839916
1317,131.8337193974584
1318,132.60003166443875
1319,132.5847872930704
1320,132.9115405740257
1321,132.54782142778552
1322,132.595003296093
1323,132.8768806705111
1324,133.34397770936928
1325,133.41198457235905
1326,133.33405327471922
1327,132.78199777696793
1328,132.90546146151578
1329,133.80310095564528
1330,133.8511339468139
1331,133.4579335747631
1332,133.3465486775396
1333,133.40204865895618
1334,133.17548165020978
1335,134.0237835037057
1336,134.19939961649794
1337,134.45141310752103
1338,134.71718020368405
1339,134.39550396690458
1340,134.0036832543833
1341,134.5709746554197
1342,134.9353537970414
1343,135.07852245820823
1344,135.08724012003327
1345,134.75538666741159
1346,135.90207831402748
1347,135.6649788006788
1348,135.04287477765462
1349,135.67711127483224
1350,134.74231949441963
1351,135.7427262450255
1352,135.777064412405
1353,136.0985702478433
1354,135.68136178412465
1355,135.81524489342047
1356,135.7802147270354
1357,136.18980396830526
