Time (hours),Jet Fuel Feed Temperature Value
135,67.83561835442151
136,82.71416005642517
137,62.233651602954026
138,63.89250064699034
139,53.74706754110374
140,65.75055411775914
141,56.12439691435824
142,118.95620316454796
143,91.98490157869679
144,62.901074074128395
145,70.44145630383838
146,107.45940255769622
147,125.00434097452208
148,73.5147990421548
149,89.53473059613543
150,60.79497022095711
151,122.69114684288056
152,117.81206906902618
153,79.49072668444262
154,93.17622175669707
155,83.81228823041741
156,97.63886901728371
157,75.35427713613657
158,127.41870753256181
159,62.677583528828976
160,102.16067260584028
161,103.5213680477649
162,102.57320493588796
163,136.7074460598737
164,77.48379198262509
165,59.585111970654935
166,53.29006912254549
167,103.75269974788849
168,102.90769287202443
169,120.79379470145311
170,82.42879789173752
171,88.34121240920192
172,66.72834248830458
173,99.73676889916578
174,99.07335364559287
175,71.00768478790549
176,90.77282374326587
177,170.29747927597398
178,102.62278012431543
179,49.62563910740967
180,91.47010374949889
181,41.7766795427853
182,38.11362584759301
183,68.45993880047733
184,39.10515751304199
185,65.13756193790871
186,36.42467932599293
187,108.36085361850509
188,86.68748581191376
189,79.19586136167817
190,27.277817517703568
191,56.39577615048784
192,79.80724892520865
193,132.53787232348003
194,142.4287300531134
195,95.2997846159676
196,69.57754535881202
197,143.5088720080648
198,164.28616367169218
199,112.28763570962698
200,117.91707962090302
201,119.7216023169416
202,80.97161245875176
203,101.49315382453511
204,67.46715573107238
205,26.73638929641207
206,85.94191050720774
207,77.96586322674257
208,92.52597764125586
209,78.33793322116948
210,67.87218459530132
211,82.21757764750565
212,103.30303639733255
213,60.8395129070055
214,58.48272936063283
215,128.64480933119262
216,83.56014185125915
217,102.27818684937897
218,101.5336829222385
219,120.35868935708206
220,72.03565104555993
221,143.87744919056735
222,137.91548504535797
223,122.6432036899878
224,78.759345248672
225,124.61887275603515
226,148.20878849751062
227,88.63024623437953
228,80.47053899607286
229,74.50704447658845
230,33.30476052664203
231,83.06909326448874
232,63.42549622610555
233,92.64747137498024
234,51.18711743911284
235,82.66393794661236
236,106.14032967283981
237,78.78650066462187
238,93.47041872077182
239,92.04525818457373
240,69.91494860381628
241,63.19665163216762
242,100.0747820638388
243,125.28904985634135
244,144.57064853319798
245,63.405291789192844
246,137.0602759881958
247,83.25927162532906
248,100.62083392698435
249,123.47816489030822
250,83.21376465775677
251,96.85024896114982
252,97.84847102205109
253,157.63123270268557
254,55.34106714039325
255,51.11960646064213
256,66.69433426428125
257,48.48099740482041
258,97.91986302587726
259,67.7712890006879
260,35.39891292843869
261,94.98979031923835
262,71.03275637274092
263,83.27482052456975
264,152.04750433961524
265,95.00997677177781
266,72.3048663805439
267,90.690163725267
268,88.86785087076873
269,117.00157715380777
270,105.82431584521659
271,126.55553920188405
272,100.49394564346785
273,120.6469856740575
274,75.46963169976304
275,73.07661400424742
276,42.181938426313735
277,53.91932556829294
278,96.18395983055692
279,147.84423106603396
280,131.08185827521234
281,87.65641093753989
282,45.97482966032395
283,106.35877019204091
284,94.44409590200387
285,67.27404110465628
286,83.27936819677551
287,91.13872216463514
288,80.86061564940202
289,150.84164586462674
290,121.33739322954304
291,150.39875491259397
292,135.36958604405464
293,130.12964432022684
294,98.01927389211886
295,100.31149256181439
296,93.3161368359615
297,140.88399254589072
298,96.64442948861955
299,88.83572511291639
300,92.3484146719192
301,101.58846740291544
302,124.15055585230365
303,48.6947288155428
304,68.19081678897376
305,102.76350015711965
306,131.1940418254633
307,90.44538029505314
308,58.600774295347804
309,107.23246117020253
310,75.79974575620636
311,98.53402497197129
312,83.62929490129883
313,66.38218742616222
314,167.2686741146626
315,163.2605622002177
316,119.25505969699265
317,61.495568522984286
318,120.81291844294158
319,134.19473181245348
320,154.68980893718307
321,137.2259809630482
322,134.63725488203673
323,111.1446920028141
324,102.54735827679522
325,119.16468778814863
326,91.93559201775626
327,86.20033066113261
328,86.46667438067334
329,101.5914960605896
330,52.894516847619656
331,111.14075814520213
332,89.74456878394545
333,93.1341485577352
334,126.04306532917494
335,78.75430516621394
336,130.6590160035931
337,82.99253706424508
338,114.33201390706786
339,97.10446543345913
340,138.24520996574637
341,99.76103804214594
342,168.76310270195626
343,94.40221536936268
344,109.65168460917525
345,111.97493947673212
346,99.59919933015127
347,74.47427450173902
348,134.22210730379948
349,116.80763028089378
350,82.19007044699629
351,67.45592702631572
352,90.18282210406429
353,62.9961293526678
354,57.504866349854446
355,73.20526827554447
356,86.09465773919523
357,163.78730524701308
358,103.53921156779074
359,120.22449682233491
360,138.9359992438986
361,143.97669288174507
362,129.8257224862382
363,103.96290737513597
364,130.9076989510449
365,132.20651294977182
366,115.19271475858284
367,180.28836612201576
368,135.71724310755127
369,110.15869183287347
370,118.96808351062231
371,108.46286057132
372,72.42459709217306
373,81.11154834751292
374,91.04660259397828
375,105.40061379810052
376,139.2759820789247
377,148.57708957959147
378,117.0783100967052
379,92.05028205528586
380,108.22931666665409
381,106.43103363207166
382,99.05200863469852
383,112.70698423283993
384,116.41358080452301
385,153.88623126490623
386,99.28646670854432
387,71.4826505302949
388,117.95678652318688
389,172.88191535097712
390,173.85683140158505
391,119.21633107009853
392,88.15593793213101
393,139.31441946489673
394,91.98306805252338
395,39.9426295517339
396,119.19531715194526
397,120.73723682862149
398,102.22146050749367
399,103.86697382603606
400,111.9306318953642
401,96.60183544922715
402,95.63159018417042
403,71.63682484732485
404,51.390299605609556
405,105.1801698115977
406,111.29502138142708
407,124.63183053305525
408,147.0071624021388
409,93.51232337563648
410,79.96693013425993
411,98.7515185773417
412,85.78061344559873
413,144.5306791904681
414,111.25945013259008
415,133.69169520810004
416,129.6207425082009
417,167.42356930588312
418,122.11359410375172
419,109.00750735053599
420,145.58572509079085
421,115.00913779041588
422,114.34266559418833
423,108.77692664252312
424,70.62106591795909
425,107.80687097218805
426,76.03729416171313
427,119.591384860856
428,127.07276040411713
429,80.0707909651945
430,120.96474101818521
431,81.57864609007993
432,98.40480744849971
433,121.18252111795968
434,135.20026750416451
435,119.59723379004282
436,140.2682465595079
437,121.72532466832693
438,113.62190226178933
439,144.80518901990092
440,128.17894306802856
441,141.1367307249921
442,145.86551691782006
443,70.38484194461302
444,112.27816534109104
445,79.92796227610262
446,73.14896792392594
447,52.531248044202634
448,96.347920704996
449,80.82355095193043
450,148.4876181173762
451,124.53646003838165
452,100.45184814882307
453,59.14412368700976
454,85.10905680791886
455,125.68807531892776
456,146.30597430421966
457,132.5637727666481
458,149.17585049258054
459,129.9194497428898
460,121.95312521696054
461,102.0135249405966
462,129.70298864414582
463,121.64540541480575
464,99.03656059239
465,88.3753558035558
466,144.16892851132587
467,123.73433701691525
468,87.22288528299465
469,162.73066533530965
470,86.48131675725377
471,122.70128847635489
472,73.99919581580687
473,105.14423478177751
474,97.91185715083081
475,85.27878843200227
476,106.15425183783942
477,94.35181878065718
478,100.58045057135547
479,110.69954643338902
480,88.48370753401252
481,122.6732013555515
482,171.60754957096742
483,142.8892527676538
484,137.98141702624036
485,163.44480355366338
486,133.02761766263882
487,117.73704193260933
488,104.83002354015485
489,121.96054970996119
490,173.4787942317918
491,103.37990905529583
492,131.49438780916043
493,94.49988029700913
494,128.57766906080286
495,92.2170667527627
496,91.34563826302622
497,157.4185812799329
498,103.50294813066357
499,128.8180666131259
500,133.46397702231417
501,155.97024381795012
502,123.8457187408987
503,123.90413733245532
504,112.73615288977943
505,87.39672992685564
506,109.6161049945905
507,150.38006126764986
508,111.3393160800509
509,165.1531099026693
510,120.35148043694377
511,143.14067132769515
512,153.23943248653438
513,153.1142860841216
514,141.7203877320169
515,116.37492310261104
516,167.4623349138991
517,112.86855712385992
518,112.98034143826202
519,145.88398732715592
520,32.569716775951505
521,168.20681229383803
522,163.50783103451846
523,101.23530155942589
524,84.11806427201299
525,95.8880826709059
526,100.01340959448444
527,120.58170233556014
528,94.96717734399992
529,159.55543668578616
530,141.2669919325245
531,115.43042291410177
532,145.5866096271197
533,139.05474057134268
534,158.21431357439667
535,183.37237987930234
536,134.673355427356
537,78.95162217663517
538,102.48725970677955
539,145.5508670520628
540,73.4984942096063
541,80.06718941034484
542,104.39176895239163
543,113.10603324929642
544,105.7664466634524
545,101.10280115415455
546,98.4856387478708
547,75.75074443833938
548,69.74356638829067
549,119.99486019921592
550,75.23778121754243
551,149.37559406309225
552,41.60454292071215
553,116.30960300796815
554,133.75116963297393
555,162.56868175845793
556,136.99420289439237
557,119.37288705787138
558,155.47960318706166
559,174.7624834680205
560,147.37591377605457
561,192.7417950735217
562,140.2038918645431
563,172.02730487082724
564,147.93384272051784
565,138.3813072688548
566,94.77187524863828
567,95.76304362219602
568,181.98017834512876
569,109.37424312144567
570,63.566260650287205
571,100.40380751115427
572,117.01110362981463
573,146.92577980395987
574,148.56036392582877
575,125.00766140928586
576,112.18132924273729
577,143.0964759576882
578,120.40916533419546
579,129.5270918797112
580,111.15053131009414
581,151.3689959504897
582,156.76533359268672
583,133.27943981857197
584,158.39800702668677
585,157.62119654985236
586,123.62490629140247
587,133.19565949926525
588,154.48495859105645
589,87.73345412017872
590,111.28661676333003
591,126.54921559596966
592,129.702927432041
593,128.6745598067561
594,129.1169792970216
595,98.62456304941219
596,104.84725105919193
597,145.06342894407516
598,69.02722077743003
599,82.9610864691212
600,113.01877842378985
601,132.94673618162716
602,118.4739106636861
603,98.67769160165638
604,131.9546668124899
605,187.9691028130342
606,172.89950624795551
607,110.92230956936939
608,155.01145687206366
609,169.33574247111773
610,113.30258885939848
611,111.52379094461523
612,178.03901989178422
613,112.26321430064053
614,96.7099323716982
615,95.1703959499531
616,143.78495566497855
617,93.19293363699063
618,136.45005347793773
619,112.12489325593526
620,89.94939770322645
621,127.32094492742544
622,93.59948740665244
623,123.99944742073899
624,154.48268697728858
625,174.66342528158276
626,132.12126637888736
627,140.83169495438526
628,154.8504405083114
629,137.33057721617635
630,120.00748242135612
631,173.91175779924282
632,122.59054154346079
633,163.49284829273915
634,187.9195119196985
635,149.24538140297483
636,120.42902220474905
637,124.05397852268956
638,174.43636738403774
639,128.6234760557074
640,47.98284892622502
641,118.31669420804934
642,106.3429160642284
643,144.73876249698452
644,129.019921648915
645,116.18012765424066
646,150.36536051710425
647,130.49497413329019
648,128.5389857938745
649,160.6539657035778
650,169.12563566766283
651,136.31052676677461
652,136.03222554688364
653,141.98077854396735
654,141.2676966293974
655,131.094714199228
656,177.99863282194667
657,142.14961174292824
658,204.17854538562688
659,118.22080187577671
660,122.86638726306889
661,95.16703023530842
662,140.7958531031527
663,122.72235895873581
664,107.35663301874396
665,65.79720469492582
666,114.01653678885782
667,142.25421039563486
668,184.25249345130618
669,124.43879376058389
670,108.24209056249623
671,156.41964406127096
672,114.99303128234047
673,131.70514486188512
674,103.12127751194515
675,134.4038508378389
676,184.33964292663126
677,129.2513136038533
678,162.75360037792538
679,155.66953361275563
680,131.59531477292083
681,145.5345552580427
682,147.25297180897599
683,133.28807724393369
684,125.53482454367975
685,125.85154823665397
686,113.25613834957306
687,121.71021936393475
688,140.36754858819873
689,149.81010796618125
690,117.47829816451414
691,121.7933363545718
692,108.60920426600217
693,127.57614805010371
694,129.5855339838668
695,115.87792945909851
696,169.64191804426065
697,139.40342905212307
698,169.09790115578392
699,127.71802607826395
700,149.82712472390293
701,139.24117881009283
702,143.91596556652325
703,154.84747921854654
704,148.1305210050084
705,101.25271922154049
706,151.9475175452502
707,145.50898329725874
708,116.02376682553087
709,150.4696127330373
710,131.81899969788265
711,90.73387715347698
712,137.11580372161353
713,153.46001682480136
714,133.46542383910204
715,132.53653703571865
716,112.93480355276944
717,105.01285306992474
718,164.37014511854625
719,157.24282705576115
720,139.227813163623
721,145.21286319571453
722,186.96285690521313
723,159.1128774370049
724,145.1133408898599
725,238.7846295405115
726,152.2944623133453
727,188.84246203478722
728,201.3788628792189
729,139.46564736806175
730,141.1521296771703
731,95.46558203653541
732,146.62864313516678
733,107.97972035114054
734,99.88011686421981
735,152.99564564671954
736,133.7147037708181
737,131.60159409098875
738,162.18113552974893
739,141.05242197923315
740,123.17779327918868
741,114.77879615006405
742,139.32458451591776
743,151.76614459201755
744,185.90685300206678
745,150.8684009279705
746,200.99527931806483
747,189.18132957455077
748,214.97146292075087
749,177.3442235276355
750,119.1718193215689
751,149.51385030741443
752,180.09539944111904
753,170.5968204419691
754,142.44268620893575
755,166.8261376799082
756,107.49224734764209
757,128.99114856543832
758,117.07528865676261
759,134.52384642427347
760,182.46231013576602
761,165.03192460742326
762,100.64876703803058
763,153.86121774722028
764,111.32638595021825
765,151.12367035267522
766,141.49812512500873
767,127.99078730024752
768,183.58138409929688
769,179.4238748480226
770,145.04696801932977
771,174.10522559078623
772,186.8236281167961
773,204.9049113946835
774,158.99410358050272
775,185.2451433552348
776,157.31972759397297
777,145.35033473672007
778,180.1918177923331
779,164.13487769315202
780,109.74542375566321
781,153.98043090786342
782,153.10803671682834
783,156.13278337517625
784,100.4978901345635
785,101.53417017036193
786,133.73376547369315
787,98.96693178370703
788,103.95571622042519
789,182.4758811361839
790,159.9818873704852
791,128.39740106875735
792,137.24074767253535
793,192.75707830269516
794,149.72371237404815
795,135.58420529052265
796,135.85936349694225
797,176.9572965656192
798,158.74064000257658
799,169.41494875344114
800,160.19256829202794
801,169.71640797972913
802,157.0608494512944
803,124.12482818971725
804,167.15763453373023
805,138.91369920001017
806,162.9001162628584
807,155.41128310607144
808,141.09131597842145
809,159.85138308120668
810,145.82003160700577
811,131.253439058068
812,130.83093224885044
813,182.6992073937447
814,103.89703849054894
815,137.32654410245425
816,111.40434802034139
817,138.02989450300083
818,166.6615657412042
819,208.75303032920476
820,156.22397670328755
821,153.86535200279837
822,167.57855348778367
823,147.26609601677174
824,179.1720506918652
825,147.71677967151862
826,165.3506106742089
827,134.88354456403727
828,143.10671280072592
829,154.05234501527727
830,142.05302435819715
831,138.27669402846396
832,105.46737550069574
833,143.5642077599909
834,130.4774363224431
835,149.40390693428918
836,125.20677010058819
837,131.25716801366482
838,123.8974722469501
839,153.64806529679723
840,127.30184297735181
841,183.36161834625165
842,152.17072264065524
843,153.30361057984334
844,107.54920432711734
845,116.70997742901552
846,187.62965291075392
847,207.4518975738382
848,134.03639234511502
849,201.2112656311723
850,192.41811214812918
851,172.68047516114228
852,171.4157843782748
853,161.7522746721956
854,161.77421179070018
855,166.9997566138943
856,143.82834852734305
857,109.27542806883866
858,128.77684883492148
859,188.59519836064328
860,169.12697148151136
861,139.79137688170067
862,174.48711461993616
863,151.58732972362975
864,138.2569038136349
865,222.86762721032943
866,162.49715790936352
867,177.82352190369107
868,196.4325677848887
869,172.67678755842877
870,221.34995241929448
871,133.60087118716
872,197.61356919280843
873,150.9967977209215
874,255.49778022066744
875,143.16309025958589
876,161.77913989506857
877,130.0731324776118
878,179.1909306533704
879,156.61690368637215
880,164.77006426977454
881,124.87362126591725
882,165.54723749761075
883,121.87864036381038
884,132.12338823835873
885,162.7487335864284
886,198.40914537723864
887,150.83760678781135
888,160.18132854627328
889,116.04732160807555
890,210.18186448901758
891,216.00048249383076
892,174.08766113705087
893,168.620179272339
894,201.43309584561808
895,190.0704644512819
896,183.25563390981
897,194.53883253030207
898,199.93383633065616
899,152.67315124860886
900,123.65136434932242
901,160.38429616668975
902,81.29181029200487
903,172.48271095123164
904,151.56451042192225
905,170.7457355278554
906,141.339167926122
907,102.56272200900511
908,140.24127620018953
909,192.87807793845218
910,165.2374782179336
911,139.2387614993898
912,187.24582364803092
913,148.74425621551654
914,197.08457605970875
915,158.85325164885833
916,161.13343916100655
917,125.89373237674977
918,145.84673163152104
919,192.24917869251988
920,173.24143311163084
921,216.54959066886943
922,157.59499142133586
923,159.4603818855523
924,164.0231429454268
925,160.7914019472699
926,193.65248969811154
927,169.95856895621893
928,155.33449324704662
929,114.38060656767664
930,134.75921256105266
931,161.89431778092546
932,188.15464616524866
933,155.08501291937267
934,180.7783996426773
935,193.10594999401567
936,96.57079007546221
937,177.3432810369095
938,131.6709216673852
939,202.51245365504553
940,212.24701401365058
941,133.62830821689437
942,176.4806115568901
943,220.8460397456737
944,169.50904289993338
945,156.9927393892666
946,175.39485238980916
947,163.0169008356873
948,139.9293997496479
949,153.45995413220328
950,140.84550770314
951,160.46571722391707
952,141.25804397475912
953,109.79738563862082
954,162.12847693678003
955,169.12022694848727
956,173.7735032436894
957,168.93246917509163
958,150.0972159328114
959,213.77104595427164
960,160.21367569179546
961,201.10847079357427
962,219.55504589821265
963,167.88226483168773
964,200.24325890485852
965,154.9757760587567
966,143.64576807378063
967,156.61546790822564
968,203.47128043263308
969,178.70439012807125
970,197.04229942232607
971,153.51568027395552
972,150.18100609196105
973,174.96458787736344
974,117.28175028315306
975,151.58796799743152
976,138.9414511016475
977,88.54448841709515
978,148.25321092853562
979,146.12645389160207
980,118.33412065571362
981,159.05170988653714
982,153.82483204226344
983,153.49362371703424
984,191.19887387005002
985,188.42509519021485
986,218.04231178505194
987,182.23707771917947
988,176.22617662590199
989,192.99913589194006
990,187.43176332553412
991,225.06803696832213
992,200.8542124554467
993,200.11911933700168
994,182.874951423585
995,159.89790406230628
996,182.4881612128611
997,160.54599662656017
998,161.36334070901137
999,126.47362163562053
1000,158.32312495928556
1001,135.52991182397244
1002,165.76113228724785
1003,128.51129326013645
1004,142.06869453409652
1005,163.1419980618868
1006,150.28614782585078
1007,186.12562402321507
1008,167.3219719191298
1009,167.8078722196352
1010,167.52124514357416
1011,133.85249673212462
1012,195.7476849765548
1013,184.60273002520023
1014,207.8425711675108
1015,177.55788658062846
1016,235.98664691501642
1017,156.84836298430415
1018,187.16107236393628
1019,179.95714426239908
1020,163.28936934466282
1021,179.51120809765524
1022,179.54075836333908
1023,122.31403247496819
1024,99.93042214689422
1025,132.1324534168107
1026,174.28168381342795
1027,132.47445275566207
1028,144.93557154138838
1029,152.16807451213145
1030,167.8505187606956
1031,187.83127294057687
1032,190.1328964855062
1033,172.16186166281108
1034,186.81930374217575
1035,218.63395296764884
1036,125.65241425413768
1037,214.1376475408166
1038,177.83167563228977
1039,160.60853743632526
1040,130.98223539938198
1041,173.6473946976539
1042,139.24645846223746
1043,183.3828829989289
1044,145.9137154761145
1045,165.90864222511865
1046,163.09269236590293
1047,147.92714537314657
1048,176.63993951618437
1049,100.44207192851331
1050,103.3445716895406
1051,149.32464157986539
1052,139.42245388492356
1053,175.3427560160805
1054,148.64081482927787
1055,201.35771675487985
1056,182.07430469539736
1057,132.36448881302275
1058,184.03976362773608
1059,240.04487152925475
1060,257.3333433902714
1061,145.88630136825657
1062,198.49737665235847
1063,229.8806106472448
1064,195.85282349867373
1065,194.72814170193004
1066,244.1373539116379
1067,134.90396138624448
1068,212.22180244232084
1069,199.03537674322024
1070,139.04973991844741
1071,182.7896885203446
1072,160.73409866916626
1073,176.30688622844502
1074,96.43917850034227
1075,189.77117014265193
1076,167.78470151101322
1077,201.59074277115917
1078,190.61116893206818
1079,153.24901063053915
1080,216.70354241301982
1081,175.66082929293347
1082,177.48816886465966
1083,209.96004723936034
1084,206.39034634304733
1085,129.823280402575
1086,243.67794857647448
1087,202.91269843847465
1088,154.48257832351192
1089,147.47664894065213
1090,139.6838680971921
1091,193.18962012196408
1092,167.24250105583351
1093,172.00795876308393
1094,160.5238422535458
1095,180.19711253637394
1096,226.73703050722605
1097,157.25290712611212
1098,183.59782142768933
1099,121.34623213936035
1100,214.9436600089495
1101,149.98356943919958
1102,163.62250080249567
1103,178.78977391988278
1104,199.7130516218071
1105,181.6513215663482
1106,202.1340296496963
1107,195.53470477117904
1108,155.68525973865866
1109,172.74197034788807
1110,202.118605557051
1111,196.33335677480952
1112,177.46471553205112
1113,218.0197079151652
1114,218.26219654985613
1115,211.2302695256705
1116,204.27840444531506
1117,172.49344142584377
1118,150.66413430136942
1119,138.50347530671024
1120,176.46637850619632
1121,150.67285801819077
1122,133.63776742113876
1123,139.1755400240514
1124,180.95735836151334
1125,174.02219496465176
1126,206.00461635926393
1127,200.89770496665147
1128,184.23224078056876
1129,185.67748336799832
1130,195.8060127356522
1131,234.48537776918147
1132,209.1906173126099
1133,230.62077630870266
1134,241.85650317901184
1135,196.60981331236238
1136,221.53801873924527
1137,191.60812714600218
1138,206.2520797642262
1139,222.15096719931648
1140,154.56680101676142
1141,175.21440342221587
1142,174.90609523998046
1143,186.62674778296423
1144,149.838400537267
1145,171.11857638536787
1146,225.9599054550826
1147,148.13079034448697
1148,206.84979595155886
1149,168.34471814323337
1150,170.5218319973579
1151,197.50859243868115
1152,159.01677268879234
1153,160.82432257160926
1154,164.18257006772834
1155,193.54225909367065
1156,213.11809255893763
1157,184.53918794919923
1158,237.26582825315012
1159,205.86796771911293
1160,192.71765569510973
1161,205.98502859137176
1162,184.8162071281253
1163,187.8324018174161
1164,184.980750307321
1165,194.4724243607473
1166,177.79390366288902
1167,187.70699226057405
1168,180.6013750988086
1169,197.37036477600327
1170,157.39444678368216
1171,127.55228464988917
1172,148.0563875477412
1173,162.47376892235445
1174,215.52320039837065
1175,229.9004809588438
1176,189.44641072600382
1177,215.27133569501382
1178,189.8228000774232
1179,233.11644358659441
1180,197.9600760346978
1181,214.1938585558375
1182,228.27871257009485
1183,235.59153597219694
1184,252.53233925645594
1185,173.75368471387185
1186,172.6163148433855
1187,260.4332035992455
1188,199.9400408877866
1189,202.51894615164366
1190,202.5674359002614
1191,183.22260419225648
1192,158.3041966662056
1193,151.5027734594812
1194,106.56595536723086
1195,160.64785231366562
1196,148.60976892366372
1197,177.26503635610447
1198,223.79489863118283
1199,182.22263019442778
1200,210.3755570718276
1201,183.53321798656404
1202,207.1435481975298
1203,205.84450037459538
1204,218.44693626297232
1205,212.7586385924028
1206,201.37992661327644
1207,244.43455373166915
1208,229.0692546352754
1209,214.950653872774
1210,188.37772565878083
1211,154.1826820353853
1212,157.2229737995479
1213,184.43819012609754
1214,184.20008539194959
1215,162.35318894787298
1216,194.504562115561
1217,171.26320613015827
1218,209.469828148352
1219,198.73820371038636
1220,149.90741050568812
1221,204.5859670525894
1222,210.89127618414238
1223,201.66641352946976
1224,184.30530227797726
1225,163.4692467362613
1226,169.5212263747772
1227,164.4467497534652
1228,210.87338892220828
1229,242.81089368930276
1230,213.09971769593693
1231,262.3586413880503
1232,218.63117318307565
1233,203.3217791925623
1234,183.25193709178257
1235,182.94033736507504
1236,174.8248458906928
1237,166.0438157751159
1238,174.5991012692146
1239,202.33181500392158
1240,186.68025629060884
1241,144.47695509560128
1242,216.259687653311
1243,198.3793284239208
1244,167.49989031267378
1245,256.5473293244467
1246,216.42704042845241
1247,151.3805037572895
1248,211.42535963950638
1249,195.894246848958
1250,221.3515848882546
1251,247.05703660987353
1252,214.17793518762835
1253,236.13250851148348
1254,202.2398871471558
1255,194.83651811313615
1256,215.30240711118734
1257,203.25366640057797
1258,158.1602253480077
1259,249.12417107599515
1260,198.2404600540974
1261,149.93120064363455
1262,187.8151330796455
1263,217.29890178360426
1264,212.30054356242664
1265,169.7003323714651
1266,204.52515744750292
1267,191.50122671845696
1268,196.45054434433578
1269,158.27033104507746
1270,220.21349516302433
1271,168.225035558516
1272,144.1515673252283
1273,150.36279634210092
1274,196.40210244814597
1275,219.48702344394565
1276,184.00201063002564
1277,209.35579774985177
1278,222.28714946855348
1279,227.6695322037532
1280,269.84549853991325
1281,239.9357063639349
1282,209.48449894660064
1283,227.36667602744023
1284,132.0003525079022
1285,132.21737471224037
1286,249.83093717612786
1287,185.55207450699845
1288,211.76545469935678
1289,199.20591152950442
1290,168.69979367279666
1291,207.14283769892324
1292,188.26011941596528
1293,215.56712055790882
1294,193.95402019413228
1295,164.44271076060133
1296,162.57887446189062
1297,156.97701202897795
1298,208.36282211049564
1299,223.41974829265337
1300,213.562045465579
1301,234.36587994341158
1302,211.47887800852305
1303,240.45851669165734
1304,219.43633591132271
1305,204.34510078971124
1306,247.48734137986753
1307,267.59962589313864
1308,237.1604139112299
1309,200.24318021146917
1310,196.5946780368758
1311,207.0269465064336
1312,202.55381221740242
1313,147.61463529885617
1314,196.7705562552423
1315,196.00316957531604
1316,179.48457356904407
1317,257.4940886147603
1318,203.24557953188383
1319,178.3916400331562
1320,202.2103693711212
1321,231.97518262842374
1322,168.63232413254224
1323,213.28838946917898
1324,203.97283115982998
1325,244.43148467549167
1326,259.69418434987176
1327,191.78978929475585
1328,232.10520589930627
1329,208.02318245705436
1330,220.45579980271145
1331,193.0993287333929
1332,193.2386799283879
1333,179.99565990703178
1334,219.11419615800446
1335,215.13814887355915
1336,174.86205594946864
1337,191.51259032226574
1338,178.84376866664172
1339,209.34423730540914
1340,171.47678788527475
1341,228.35250375081017
1342,221.2463066501552
1343,231.83050369999143
1344,227.96337469200813
1345,165.8378305185772
1346,225.11542688454898
1347,234.19403562919916
1348,193.88856883764777
1349,215.8608398605432
1350,279.43339739329843
1351,235.78223933622564
1352,242.59067168594447
1353,213.75240572025422
1354,221.97343236292141
1355,204.73686949866988
1356,195.39635831520837
1357,171.01380222670883
1358,162.14813159089437
1359,157.61470245738838
1360,182.68990920255135
1361,160.24789283933285
