Time (hours),Jet Fuel Product Flow Value
372,57.31038234979599
373,309.4762789598179
374,300.56475169096035
375,268.9486188914494
376,194.5460165962037
377,290.7623719850861
378,173.104412195066
379,276.0950528218725
380,334.52030053043813
381,315.95759971314385
382,420.2931664254328
383,228.01592664454887
384,332.6764504032646
385,467.56092861380375
386,395.1175100833493
387,437.72952018044543
388,432.69214911301805
389,232.76427628828637
390,342.75097727861333
391,310.1362422585521
392,206.81034641776716
393,312.07755204271797
394,316.3193923300723
395,249.0178281695205
396,153.30478219459098
397,275.12815458393345
398,264.9846500257818
399,541.5079028540375
400,241.79206263673018
401,290.6113623338655
402,297.24268120415405
403,141.749762630631
404,407.58835893624183
405,196.8840293667114
406,509.6818231672414
407,192.6433200837991
408,300.9145780927336
409,413.85644920405224
410,277.7138367516113
411,188.57314880865863
412,227.72089821396776
413,240.58118427407365
414,353.4451948365589
415,363.33526213015136
416,296.4689286120532
417,422.32575135144157
418,290.7019585812462
419,353.50314418934244
420,192.44015432728781
421,345.30055170328404
422,160.2442843262458
423,260.8074786544428
424,270.6031701768607
425,210.61592676265752
426,276.51991626789527
427,178.60248604800103
428,329.23723228798815
429,164.55413655002235
430,164.13626573726154
431,346.40554332809603
432,347.79180981646584
433,312.1393290906678
434,480.99638567112555
435,148.04480285129137
436,86.39682179480823
437,350.3419666502439
438,386.11290420250265
439,309.0806772888873
440,464.48378013561114
441,482.7461601846611
442,288.043381878113
443,279.9836292301514
444,314.25875923047175
445,468.6806146321287
446,209.46338840842483
447,144.87402142696698
448,207.09588109846464
449,319.8379315552482
450,306.6390784312885
451,311.06108175585996
452,213.25493050363823
453,54.1567741786248
454,540.2602147645421
455,270.56578765772747
456,334.8349078706567
457,356.6634744215023
458,289.06597247266535
459,233.100658518649
460,365.3889860717729
461,193.67361063824563
462,498.5976145060187
463,276.24665457064856
464,404.20110171615113
465,203.54537487563255
466,344.0162462192211
467,421.2956106230248
468,245.1599065726904
469,323.9915849460763
470,270.2325551269624
471,323.3019269324361
472,64.10529479572085
473,190.44669925204013
474,97.33242690533382
475,282.54863703674255
476,75.7545678269756
477,237.71612140516743
478,314.84949378200366
479,156.99033819492647
480,431.2221225776931
481,270.99141053438575
482,382.81626321350166
483,328.13088967952257
484,380.56967825564277
485,288.37277339536803
486,393.2532979905832
487,332.04246866747206
488,333.57712600933496
489,274.78209030939223
490,278.0077933198383
491,273.17707283675554
492,363.08851293384373
493,279.01957164462226
494,351.5352551325442
495,387.96762422827516
496,227.76539864745664
497,191.65705313850162
498,447.7414427959867
499,192.72874946464773
500,199.0271096199706
501,304.4034966444743
502,349.0666490213284
503,383.63805087798664
504,435.4206985136209
505,226.82249858488103
506,395.88654287025406
507,264.69689843649564
508,347.52832359357694
509,345.49059099994014
510,356.05810195272306
511,503.9314493429554
512,463.0371937078408
513,321.76998392431534
514,250.2581683733132
515,155.01737746151653
516,315.581823561172
517,228.72513056232305
518,247.86286177271438
519,346.0210820717247
520,194.72199676147588
521,234.4474371172362
522,228.76949336123667
523,169.45490866903535
524,97.90566660709038
525,297.78025552896975
526,167.70054743539865
527,216.0251220530609
528,202.0064749606406
529,410.7686749145823
530,309.521792733946
531,271.94438204948176
532,451.0200842852154
533,383.87736733166867
534,369.5416969162223
535,435.55973142338064
536,310.1505649329772
537,366.66051319944603
538,281.65409982501495
539,289.29423764013467
540,171.16244643531314
541,382.4900171479814
542,479.2942050211324
543,82.40032436654829
544,333.4652034108982
545,333.6205092559609
546,150.90936151482683
547,463.2852118621859
548,398.7477421413274
549,109.161729848493
550,222.0199699448798
551,443.33594445207837
552,182.03492200080632
553,207.1230421700401
554,233.36037976668717
555,471.9153082680693
556,318.9752146753872
557,409.44259662146425
558,437.2911124709398
559,313.30612910346883
560,304.4431048761681
561,237.8528192555936
562,221.87842320395902
563,346.1551960530089
564,310.2283311667198
565,82.17526546569584
566,205.69300316800974
567,251.24412873134938
568,501.0335292332474
569,189.2389882225583
570,401.56266609082354
571,220.33714060617797
572,258.59848025100536
573,242.26998540824226
574,52.03871158556322
575,349.09834844613886
576,393.8846154338037
577,469.7316952434234
578,332.66507310521257
579,164.01640724035386
580,390.1208819790612
581,241.45308847463568
582,264.71885235056817
583,434.72908250833035
584,420.73083930546096
585,248.46454626064656
586,397.63549453058016
587,283.22089376727763
588,278.0617990171081
589,330.0864357942305
590,272.3366852416032
591,172.1099997749073
592,140.2034267874791
593,261.8909190252499
594,165.3330792481306
595,163.0788644246767
596,351.97493656112215
597,433.9942192742726
598,260.7095092128715
599,176.60007987054234
600,311.6389987645068
601,353.7538334142223
602,331.77482143893917
603,318.3666615785076
604,168.27521935581726
605,332.9111587976404
606,396.8297433914504
607,415.72120848249614
608,315.4770758927051
609,370.00050091338903
610,386.6346674676518
611,185.77329844726427
612,319.92165425151234
613,324.85264851536806
614,320.7644516921756
615,400.3855116997957
616,404.39197285469896
617,193.6631125696744
618,269.7128921103421
619,297.33998985795984
620,237.42102854128638
621,180.95083395588046
622,283.191102036832
623,327.3807188717732
624,336.41070796372776
625,429.40463461672704
626,300.02931309199045
627,376.5366901331896
628,317.2268979267665
629,352.09893509009635
630,278.4000072702904
631,391.54527921721956
632,244.6590989964081
633,489.20386062577717
634,371.3134559195869
635,328.0341323644259
636,236.4773738274558
637,411.1178899511488
638,395.5019693997849
639,279.4890635228041
640,331.03149375047093
641,202.8399064288646
642,212.577331956877
643,354.37640968071867
644,373.51698811364327
645,201.14064687652927
646,361.5568752227639
647,368.07898079080184
648,273.9736317934864
649,347.12325180780533
650,224.13564614484085
651,206.4347365573566
652,376.31784451619876
653,466.92542394079754
654,374.54078333886565
655,317.8097285532305
656,416.72631629494583
657,266.6986965109242
658,339.00948893344844
659,378.4753797172901
660,262.34917960328227
661,300.30815108658805
662,240.6790040217332
663,431.3571392494775
664,199.85772081461863
665,294.63772597431785
666,159.2475904821527
667,220.61814892379226
668,297.1037139742935
669,209.6593037443854
670,367.823128895163
671,233.2507733765093
672,238.32469858041986
673,368.8496210567144
674,295.84187178676547
675,483.10197447970654
676,361.2850279874293
677,424.81232763794134
678,362.3097403967784
679,318.3789778724279
680,399.3920880901714
681,435.80872762570834
682,405.6786055163867
683,209.9103532641796
684,366.7456481487203
685,411.0424413507647
686,343.55921395566855
687,269.722830577199
688,424.7663039877558
689,280.0393595469984
690,261.0841425730481
691,374.6716228756524
692,327.0855139509507
693,227.17811617616377
694,343.34385096825724
695,459.17085039161634
696,361.9655240020412
697,377.36631376472
698,270.3896286719728
699,443.27446542460734
700,351.5947738047882
701,446.1226609951257
702,180.51812650552296
703,385.5159235204937
704,237.8170987456602
705,426.44142681648015
706,348.42913139220246
707,424.384442727355
708,192.76517238231037
709,556.9538408176294
710,404.3058859464773
711,306.6802570793963
712,223.99697798564006
713,402.9818745268067
714,205.15056748645065
715,228.7589339340333
716,413.62652013073006
717,398.90266621925093
718,214.1169217313507
719,354.75941131597074
720,384.4368517332176
721,341.16405793997217
722,346.88758208009
723,490.29163334620375
724,356.8052250893178
725,241.09096510625494
726,230.8698021582265
727,470.01539166091965
728,159.31564246105432
729,179.9130012036236
730,298.5765770449461
731,500.00152871773145
732,449.04865704189416
733,241.89927331116016
734,426.0723438303071
735,291.426223329281
736,391.61261785126044
737,257.6872626625952
738,237.94075941489518
739,118.49418548045716
740,97.46522094922338
741,270.4993806204995
742,336.6352562942909
743,242.98179658291002
744,437.3607855896607
745,312.325869622173
746,259.09255373717633
747,223.93738051680606
748,361.36728714704793
749,328.09698955745694
750,478.39996728804505
751,317.3103745600984
752,550.7166205722067
753,259.14829901312305
754,290.6962253305024
755,373.7425570391721
756,246.01005524761172
757,313.2488308045709
758,352.9796125786187
759,348.6770721487274
760,310.7958955274973
761,360.0374690722674
762,222.34362331151812
763,272.9257924893823
764,225.50017959760794
765,209.71595849503967
766,302.33326082452743
767,386.2867432034393
768,356.30409008260494
769,253.70044479391083
770,357.86763903954653
771,394.02504256353825
772,355.026153427056
773,435.21267572755096
774,615.5134976149064
775,193.46311499148982
776,418.9797284278119
777,282.602723538919
778,389.1162341052915
779,427.13055828263055
780,384.5447188609205
781,389.6815444407224
782,423.3839976793505
783,285.12440746469633
784,368.7258987511534
785,182.21435589300316
786,321.1555772840586
787,332.11088782847486
788,470.41537413977915
789,227.99174841934152
790,206.71221708923065
791,338.6923193019641
792,272.5470200740792
793,228.88763468860714
794,250.76269834478637
795,379.45178334566924
796,383.8263845347083
797,301.4036309745238
798,454.10318820000623
799,384.81916780877907
800,368.8921113652666
801,244.50990010804253
802,488.94597763404937
803,219.64033275173895
804,355.4279935007313
805,187.61282447932896
806,361.0609182192345
807,325.96224516579815
808,318.1633741397743
809,430.72441383018565
810,349.09879954915095
811,276.24014255549594
812,408.08963168646795
813,295.3031845939296
814,417.86859281505804
815,274.0379410328618
816,399.23552980792203
817,283.9525487452006
818,323.8983254873853
819,494.2345082175874
820,372.8905790743073
821,410.7529802002954
822,316.8579740950043
823,454.78861199114635
824,421.6617439748018
825,508.8479789765562
826,406.90299160674004
827,251.95756374238204
828,328.5771037865011
829,296.91845031894957
830,234.64312064445056
831,211.62970239968683
832,462.18987407529636
833,169.40531129035824
834,274.15001601535965
835,138.9649282133667
836,371.7983270117796
837,392.78458441344657
838,239.36532651515242
839,321.5780285457087
840,346.66339002276703
841,364.01295325440327
842,327.7445244421162
843,414.3524522706873
844,530.6222775890761
845,405.93371355722945
846,423.7236610334171
847,397.68676619750255
848,335.7364776864832
849,261.74486969715747
850,463.2720139769005
851,355.5109821668919
852,365.9410974068104
853,307.55329410654883
854,337.95229892692106
855,295.71631610237904
856,315.7469657125694
857,181.39765656124877
858,289.3683643597819
859,311.2498741665028
860,352.763240539381
861,262.1709329374636
862,345.0695171665823
863,261.8085258837367
864,384.93603576047065
865,503.1567072925285
866,342.00172438693403
867,354.02218152296996
868,589.5880203536735
869,313.7034168259177
870,197.86452307109747
871,378.4008104176036
872,325.1027960505058
873,481.72485073163523
874,345.3060676967113
875,129.19132720326598
876,382.001357126232
877,378.18454336013576
878,132.26948620268993
879,332.3037833133009
880,271.04170988537805
881,239.4953116134992
882,307.13562164660334
883,223.2417668756973
884,398.0803560303466
885,374.61686230520394
886,359.36694125988396
887,470.35304575162905
888,320.09851617879275
889,521.2746312896219
890,445.45687201930366
891,471.32456536167274
892,622.6885149370214
893,300.66535278894696
894,449.29805518258866
895,282.62790362313484
896,391.80847406725803
897,350.68412731128353
898,312.60826933346186
899,456.3504550281493
900,388.39950327199125
901,475.98591167706655
902,189.62995293486796
903,226.0702179279514
904,221.14762798835983
905,209.97036844032277
906,313.01361670537773
907,481.6826844785002
908,249.57677563714316
909,420.08211500967076
910,118.05822379795492
911,475.38362138809106
912,210.48623267248536
913,345.1623591143693
914,371.06473926079224
915,413.1478238463895
916,299.54386970207815
917,394.10767298522217
918,379.2199613672029
919,429.4688520036678
920,456.11780849415993
921,598.1332167825744
922,306.02368080485894
923,346.5714871741964
924,290.7910172352166
925,175.12891501613302
926,215.04998289185903
927,486.7593854081828
928,206.2914343224389
929,275.9056706943726
930,339.0219639982876
931,114.16374693203943
932,339.0168250909047
933,492.82936645162073
934,316.78795298648595
935,334.0532209568896
936,357.39674193216104
937,372.02046561221675
938,372.4140843395502
939,331.9541682328464
940,382.32487822188807
941,288.39222629226543
942,406.26954421864775
943,432.60286693091155
944,298.70523987733975
945,184.15281477502765
946,485.48897942104355
947,491.41584361516556
948,318.6826806464851
949,320.82136215761193
950,183.55513874301676
951,302.9849267425177
952,293.38620891567246
953,432.4094628062003
954,281.40856059782595
955,217.70745505386017
956,276.7755615712595
957,524.9832069117579
958,323.6911968719436
959,319.8494480843651
960,332.7356943342712
961,442.92514822208307
962,311.46258075372214
963,401.253620568928
964,322.20504765929866
965,312.06273104985087
966,388.3599642865661
967,452.8340453244219
968,527.7760091368447
969,373.97910870245835
970,348.5864491015657
971,342.15764118956395
972,362.7088575613041
973,341.1942082639147
974,282.2401484259019
975,290.69300839958316
976,354.8872634306144
977,333.9753712114016
978,366.1019923457759
979,326.40738227789427
980,248.01556832955305
981,115.50811467558952
982,287.7360625341509
983,272.60918686060114
984,658.992780864862
985,181.92683766563187
986,305.79590824887777
987,457.81682617985524
988,186.68943346020959
989,608.5117965601385
990,325.9635579344422
991,385.56983406308973
992,444.61957984997525
993,462.2433872166793
994,240.36323969566507
995,335.81421730922034
996,393.56139510138007
997,346.5473414444882
998,329.031115258185
999,181.89114321284086
1000,288.9071536795216
1001,342.9684516695654
1002,251.64836852942838
1003,414.5130674231259
1004,328.4038243445411
1005,350.9288383519478
1006,316.657776978195
1007,197.6625464305884
1008,208.44225322847814
1009,307.5665053567736
1010,373.0882350243515
1011,330.34951995311127
1012,397.096611787436
1013,444.57991012641963
1014,239.898491993306
1015,299.59803585529625
1016,387.86034930628813
1017,441.61160443605445
1018,337.2679834106208
1019,261.5241008714031
1020,427.05519090809844
1021,423.33867522491107
1022,382.9035635037444
1023,330.5757405761235
1024,467.1340624147343
1025,419.82255874301853
1026,350.39680455860935
1027,429.539713382131
1028,255.22293115534947
1029,292.98391111647885
1030,240.17864200438265
1031,289.6618287756083
1032,396.1085080144122
1033,402.3755184434094
1034,355.2979746412709
1035,585.3872638676204
1036,556.3977167538535
1037,325.82481636342504
1038,469.1721223267856
1039,475.785523065176
1040,430.10977763448216
1041,392.490385617211
1042,436.3133731283255
1043,296.42912691118875
1044,360.7580878710432
1045,281.98676273836105
1046,362.02920711938356
1047,516.9913593729559
1048,376.2507277541556
1049,360.49472657698465
1050,385.4242605362267
1051,371.49313981017247
1052,244.8372426375414
1053,356.4314371175836
1054,422.504182004324
1055,483.39615491769484
1056,383.4033298323201
1057,523.8926800422369
1058,359.04409044745773
1059,305.3511302788157
1060,365.53525419797955
1061,488.52919998909573
1062,326.6048352801472
1063,431.51210457572176
1064,400.982928740817
1065,381.62048422119057
1066,411.91926570729305
1067,313.3885982845749
1068,307.23656976022613
1069,296.35613371643615
1070,382.22497144961324
1071,129.7029904938965
1072,228.7726244223337
1073,250.9240854169241
1074,289.7161780590542
1075,379.05391945573444
1076,315.0161124935865
1077,309.94246162308616
1078,514.8374103496848
1079,237.63997957620555
1080,346.50215417627317
1081,169.5152213995908
1082,224.4183336981293
1083,463.8843453748349
1084,520.9660907413568
1085,562.6910655327994
1086,509.05361400036946
1087,407.1216818196455
1088,318.5186714100867
1089,346.3495937828649
1090,396.5657746370643
1091,426.13863436276193
1092,213.76840235365057
1093,351.99185845149896
1094,303.7484824423444
1095,428.4966429087468
1096,224.93255482786367
1097,324.7451971846707
1098,201.58663845467674
1099,208.4495604244335
1100,299.06762758787175
1101,375.0989144678873
1102,368.69231177274787
1103,245.5695358695847
1104,227.7043774280461
1105,310.6617951269363
1106,319.35528843397054
1107,335.75722818793145
1108,466.17845884933354
1109,416.2123148188234
1110,388.5822279624409
1111,499.47737539559716
1112,336.47478048146127
1113,393.4801007404877
1114,511.8977660783047
1115,443.6246347671897
1116,403.01302223393066
1117,449.71493372902376
1118,332.7907118543575
1119,444.68400861818327
1120,294.56427432745625
1121,414.8441106649718
1122,279.07418977018705
1123,276.30008822341114
1124,405.65863425614106
1125,218.53055746068483
1126,393.25270610383495
1127,372.114667076231
1128,407.37065055563085
1129,509.9188345436552
1130,373.7421197353124
1131,451.09772677202875
1132,316.73216054845574
1133,371.8678791255381
1134,437.52345928881135
1135,275.6890098620722
1136,464.8148700699243
1137,391.7407143976942
1138,475.6102523213726
1139,349.9601619683416
1140,286.74337878454514
1141,210.39815091623558
1142,318.9514402833397
1143,335.2209849415854
1144,417.8854684116009
1145,302.01276772963524
1146,445.5425881746173
1147,271.96291812386266
1148,254.06793586506302
1149,398.5036078609611
1150,412.17759149361257
1151,429.15137020548207
1152,420.8885172715658
1153,404.5918392648192
1154,451.65526922804895
1155,245.78549035449498
1156,236.42248595698703
1157,297.3969336773183
1158,335.06671420716344
1159,576.3081413565118
1160,358.40301904663676
1161,385.49198294361474
1162,490.92177535439123
1163,262.12416492440275
1164,400.53357806188467
1165,396.74530694369224
1166,389.3838196879954
1167,432.88754080036904
1168,269.7690197003152
1169,240.4015695029142
1170,257.73069192844673
1171,345.67401438309923
1172,209.63258836233928
1173,241.0730382535508
1174,366.6690918019227
1175,462.7655456689575
1176,368.32196381741375
1177,479.96742440072325
1178,431.2042633626783
1179,366.05635146628276
1180,519.8618049126615
1181,574.0850295384543
1182,391.6267323483791
1183,348.3230735406308
1184,484.5106855200554
1185,364.62959790522984
1186,189.49849232830496
1187,333.95794337153825
1188,292.8764277130035
1189,436.91354240169443
1190,225.55991869633252
1191,499.62549495169503
1192,506.1102618626363
1193,247.91677475392495
1194,473.22359355642027
1195,413.3819749075409
1196,276.697576758162
1197,366.50757830820817
1198,443.0503835901928
1199,349.4564733874244
1200,462.0101008478827
1201,531.3959322700518
1202,328.9015469731397
1203,365.3527772187101
1204,332.84024572267487
1205,504.87465635192495
1206,313.40943214857737
1207,434.99065453455864
1208,380.08182687411727
1209,421.4360053103983
1210,527.1222675435963
1211,262.0448250315719
1212,557.9562251248643
1213,411.1218667069181
1214,273.05069560235523
1215,303.0757670169128
1216,321.585750827046
1217,255.74098134648233
1218,364.6849158467305
1219,360.4762388345257
1220,206.82975203047198
1221,406.8556516053068
1222,259.8426400279044
1223,342.26943217151626
1224,385.30048516575374
1225,393.11812015247693
1226,424.07534490982164
1227,359.4107551477065
1228,387.9977350306465
1229,352.344937154603
1230,610.7283486505631
1231,402.76867924074173
1232,389.4604196985574
1233,369.75997863075196
1234,282.76649807734117
1235,440.8494291711156
1236,412.0497344535938
1237,401.1714595667147
1238,463.6765870087881
1239,224.6838583891131
1240,353.61460415235183
1241,356.77629203112826
1242,321.44210415584826
1243,350.90030780610454
1244,451.4806671645463
1245,94.06993625656668
1246,339.8704198030921
1247,364.212952266965
1248,357.9149930806762
1249,331.9573522906102
1250,285.48950589944707
1251,454.66732264560204
1252,358.12994611714925
1253,594.2650543858337
1254,499.45178108431344
1255,467.6730890226886
1256,321.8938236580983
1257,470.0947095510788
1258,242.00752592996895
1259,387.1629884639748
1260,524.5093008534616
1261,177.17179339732786
1262,306.11706755700357
1263,355.7481114233947
1264,358.80251908247374
1265,213.53949441234914
1266,370.19901442816996
1267,431.2924259269256
1268,503.4011248929923
1269,464.4385585351545
1270,366.8172224868713
1271,410.82668279927714
1272,367.10829762482643
1273,396.4565019452294
1274,484.96075935420936
1275,297.25427915079126
1276,445.72964449092785
1277,347.1874289806274
1278,189.21948815968847
1279,261.3539340220634
1280,247.6235289080656
1281,381.24950698875125
1282,595.3956758272046
1283,341.81892515858164
1284,324.7836044435561
1285,286.96089934931786
1286,438.5574054245843
1287,388.0416794107826
1288,429.25428893748494
1289,431.82054440450645
1290,537.3873845840606
1291,385.97517445693853
1292,408.9067118418838
1293,485.8891479847492
1294,442.7164515300642
1295,442.0599003459011
1296,324.012593394944
1297,334.2109107091033
1298,503.8543929653004
1299,479.4465179082649
1300,454.15358097210583
1301,420.92881200698156
1302,396.65554906789043
1303,360.4570149246091
1304,427.4320408896049
1305,443.39324909966746
1306,384.5942554018011
1307,347.8439729103295
1308,637.7933446203809
1309,389.5542584152665
1310,465.6919728049321
1311,281.0478448403235
1312,397.5134708529456
1313,226.45057788323845
1314,340.0941199588279
1315,392.3273627773858
1316,500.59976647829865
1317,363.37455057551205
1318,573.364820964149
1319,274.27357491169255
1320,350.9303358515489
1321,493.2678762422104
1322,593.3206641389356
1323,521.5233419563025
1324,447.0546760522091
1325,430.89698245786235
1326,347.6116844699605
1327,432.19130092471545
1328,454.44493739947785
1329,587.3651050498295
1330,413.5504492836177
1331,418.20291381838445
1332,329.0018758928063
1333,577.9231026626239
1334,350.4084250638008
1335,332.08816894145536
1336,272.63324689814306
1337,387.60561264957505
1338,449.54619942461323
1339,267.83990888596196
1340,238.59516207733114
1341,356.66803762470636
1342,236.09374942148654
1343,314.35972339677403
1344,602.9401447202474
1345,304.3428587982388
1346,367.7516025978594
1347,221.31323801873373
1348,360.2011076269646
1349,410.76149740969237
1350,297.05607797003483
1351,353.6230880850705
1352,453.0448239333485
1353,544.1365147488062
1354,365.8332096618192
1355,433.8580197672768
1356,338.7691923463899
1357,329.1463818634139
1358,377.7155008968342
1359,400.6463537423009
1360,332.70403044596003
1361,198.64799637185072
1362,445.5269418095397
1363,411.04814186584474
1364,372.14687984443447
