Time (hours),Value
152,233.9784103167554
153,280.453375535561
154,8.174127752074947
155,-55.46984748174944
156,31.495706356332878
157,68.743081200287
158,-151.82176024068292
159,31.232525626732404
160,-89.46563179013881
161,68.98648590917378
162,58.76810258356933
163,-120.4421862780945
164,39.18241985344693
165,-198.330907214779
166,15.690117266532255
167,-135.6903752612581
168,157.3754928753266
169,184.69119377252218
170,-69.25574548374162
171,-53.79178863652793
172,119.30445197485415
173,118.81394394723891
174,102.5374292151933
175,23.853233963136013
176,5.0620265103576685
177,196.8296923287136
178,-84.44145956231229
179,30.18127344125129
180,333.23611594032803
181,-184.17666993708218
182,0.024304848292025838
183,-211.7096565107573
184,-57.94086702697413
185,-8.803858368219043
186,74.31189084569417
187,-189.8984634465471
188,-208.33582227536945
189,284.5073796912287
190,-90.82693001525739
191,301.5680554850947
192,175.08159355404626
193,244.43146910960027
194,102.21011217960503
195,204.6759893175564
196,199.85859408179996
197,73.72058952622609
198,209.1404764772018
199,-40.80167343866843
200,181.28157204540096
201,99.89549611804668
202,33.645084678860876
203,224.2202637465508
204,-58.99496646911777
205,153.08813758855155
206,-86.25517966161001
207,-25.095387734913743
208,-90.65049082121345
209,56.50133585734345
210,187.95777699109726
211,-104.86395853709931
212,-296.9225191337631
213,60.534021397719115
214,54.727655291745634
215,30.856560343549056
216,-67.77413303640469
217,-120.27643008198724
218,54.91813061209095
219,-163.3261075553462
220,-11.598386786024257
221,108.6584677785163
222,-208.25477731481692
223,22.636752498562405
224,63.00251323718538
225,66.98167253636677
226,108.19769344448869
227,-185.75623307682258
228,-92.53781114029218
229,58.167864564566116
230,132.7057445713324
231,277.8903046752148
232,-149.03257561375216
233,-59.68695530696603
234,-11.58583401657727
235,34.16962893426597
236,115.31124551171263
237,120.77728240260011
238,188.2251356707412
239,148.5450574445753
240,242.2264347871993
241,-207.52278878122775
242,15.024695523672655
243,148.93617883663615
244,-55.239773778398586
245,41.98182847759528
246,249.91258988902706
247,95.62621193909948
248,27.89456326456752
249,57.14756226619875
250,159.2013613969319
251,-91.04784875272574
252,25.48784254173501
253,-168.01802124271143
254,23.14367698892619
255,-44.27362460620712
256,77.76245332956361
257,-141.5896898079859
258,23.587395704934824
259,275.6717367067111
260,-209.48523001744564
261,204.43604695697962
262,-78.19091538113337
263,-8.280171030819087
264,69.16219656977323
265,-189.16968453121535
266,199.5335753741422
267,133.7462176792373
268,151.68476293184239
269,183.4704873684191
270,-61.45679060219379
271,-41.577729243560206
272,418.5757312168601
273,201.66979984834344
274,-96.52762524372972
275,-113.63615875836373
276,-271.60250006698607
277,110.78620330422719
278,-249.38416200981607
279,1.3811477825175977
280,194.37046001673565
281,100.59018332363917
282,-69.27125238243549
283,64.42705697767556
284,-137.28167899141837
285,-69.10956053451832
286,-269.8775934390514
287,30.146068147594335
288,254.65675503921636
289,26.607780581501835
290,46.69205306603833
291,183.0743508236029
292,-76.53018334184856
293,-70.5345987750856
294,77.74571531151626
295,32.15576361615971
296,183.40629243644167
297,51.870249477880925
298,-282.6661021214492
299,41.640457968925595
300,530.2950331881309
301,251.22364870782152
302,157.0485582228397
303,-108.37409027565495
304,71.1749432869377
305,32.903238105774506
306,-231.45843878376994
307,-141.7914998180633
308,65.5397718979604
309,104.44877306572528
310,-17.637923356788534
311,326.2614382424546
312,-252.83990223830716
313,-55.17457321646866
314,289.17308779702364
315,219.64322824327857
316,-12.686162767502331
317,68.76723560188762
318,-139.11865598531895
319,106.5360546479593
320,-7.202770861691548
321,62.50399485068686
322,59.608249635183874
323,114.74720031766788
324,173.73070042417484
325,270.9941238415014
326,167.93105077346212
327,135.007663516895
328,216.9707856281754
329,-12.216421205509377
330,-101.07968182498865
331,-136.09777622892437
332,-159.8670758260168
333,130.67291950381951
334,-21.79414675647846
335,147.94724142999507
336,142.34292377542792
337,7.018021372111008
338,-27.250173459386794
339,64.06821238907045
340,206.42291080159677
341,126.24664622420266
342,34.06448629023649
343,290.09278528454576
344,179.9913859001875
345,16.557709236890098
346,153.81753177562567
347,123.53348719953132
348,-65.55482136156948
349,-19.81996779045432
350,-33.46003612733129
351,1.9571086943340745
352,-221.38443794072418
353,12.00863978835675
354,-121.05921423183023
355,29.696157161824352
356,-3.8361685950437305
357,71.3140309450844
358,30.130473639641004
359,406.8516647296776
360,-10.57530820656136
361,-102.8881418649975
362,53.30400191510465
363,-302.2605692967744
364,-43.07739092884193
365,-128.0159866634312
366,-30.81606374016601
367,31.016848266139725
368,77.30595839540445
369,63.071881700539215
370,169.77155896708263
371,199.89258497077103
372,-177.35896345405268
373,166.30028159796254
374,6.162448662605357
375,-25.033437055995975
376,-1.279202360918596
377,-84.52909700688411
378,-183.52903403679522
379,-62.13955990836394
380,8.190315644853854
381,6.287835161315073
382,12.50196036250085
383,-31.404774702899168
384,-81.28461434705098
385,-205.57482063566792
386,183.90259162379797
387,235.31346838615423
388,-40.20046309906386
389,86.68028790068533
390,-58.315397444517714
391,139.93754482439212
392,138.7513207202677
393,315.4135313212551
394,-57.76829325446681
395,-78.53036722747505
396,-54.988791825484604
397,-235.86754593252357
398,-73.02869620927243
399,175.86640930789048
400,62.35899640580947
401,-30.191969401333374
402,47.009030774352354
403,54.73254012553316
404,44.612995354767044
405,90.68145646389254
406,64.51964691077183
407,-204.54045933434372
408,-28.66114534740317
409,28.609685891320325
410,139.41905059979507
411,217.6491368782942
412,147.72630547635976
413,99.71009405031313
414,374.90314973370334
415,77.65943667226342
416,219.33498988725705
417,-101.4599413579778
418,-0.0032460603912483066
419,8.337780369892933
420,-24.158361156951813
421,-111.67795053024102
422,-60.09239018401719
423,-188.71240523516357
424,49.04281020068328
425,132.64936363769687
426,175.13760931496134
427,-126.82922824799984
428,138.68650416613977
429,-35.71238869188494
430,-64.24088155251145
431,200.86302275665955
432,85.11786591956277
433,33.6418087335782
434,100.4736622680984
435,299.0201950981003
436,-81.49058419224036
437,-206.18637320097434
438,108.2614158640454
439,-109.7577149024223
440,117.24584221544399
441,194.0427126533406
442,134.60624671421357
443,-102.5418818765728
444,32.17114516429291
445,-16.635700069205498
446,-1.8470641908885241
447,58.02893610541145
448,-149.81886486813337
449,-224.26632790585168
450,105.66763097230195
451,152.88333035477302
452,69.65210338499173
453,48.01759529815559
454,192.77045981921754
455,-158.75601080721398
456,-44.48282405984434
457,162.30192341517642
458,87.15946918071674
459,68.42070366564687
460,4.085028516035045
461,-15.21483378137377
462,102.33164067327598
463,39.66201410559778
464,222.23446297965373
465,-93.72180288301135
466,-138.292240410642
467,157.73736395362616
468,-4.958209434521926
469,101.8728141442868
470,-67.40756134782572
471,53.31841063900792
472,85.24604254584614
473,-38.19285837217894
474,-41.156102011904494
475,57.950305878682556
476,31.085297772123536
477,-9.125800763251334
478,-28.648972023255958
479,-131.27606470876114
480,66.06362831476136
481,-62.8172214641857
482,-76.2429690997117
483,52.30327974389661
484,2.459079021118093
485,25.65548441556144
486,243.98762161882925
487,-22.859731819164523
488,89.57568340214078
489,-1.93043028442262
490,-95.65890618271214
491,309.65718812351355
492,31.096539660416713
493,26.578524509272768
494,-54.07998859578373
495,-77.75780233064373
496,-65.03588853792829
497,-56.475936456931905
498,40.769546570414576
499,2.452390300421662
500,195.45577891474852
501,-66.24832771313112
502,241.4876660540997
503,35.95197080709315
504,-3.9472081686037157
505,267.24133375727513
506,339.41142145385913
507,159.96706612675746
508,50.419980865361616
509,289.1892378076776
510,265.9794612803736
511,36.73211207476314
512,-63.21525750538565
513,275.7363887542387
514,-21.967429339812156
515,18.212456524221544
516,39.281130425215494
517,213.1486210764677
518,-122.77534022497031
519,89.81780979127863
520,164.76264088221274
521,100.33023496053309
522,-45.35621497100051
523,29.866090708423076
524,117.0682970546222
525,71.59506202596904
526,146.40264093591537
527,239.81479682069005
528,41.307008894969876
529,100.14760862408383
530,118.33860262701631
531,61.94500579062364
532,207.2102846963566
533,204.67853205282051
534,-90.53246539565089
535,106.02823245646823
536,25.232160791008795
537,129.1315510467311
538,177.4475688105245
539,235.60513509967868
540,94.02283336327598
541,24.741846402405717
542,27.231456989447693
543,-178.51276270274457
544,-1.729638953873959
545,-98.72084114053948
546,-277.0505678596697
547,115.35889110700651
548,-298.83895590932804
549,202.66822315689242
550,97.67835340757802
551,25.27496109423069
552,-48.725384182566955
553,-86.7368744753019
554,-82.16340812901365
555,-87.84497121863981
556,18.05960342413382
557,-115.58117229882434
558,118.63461362005413
559,328.7206839243901
560,-26.777313068405206
561,150.26121666220402
562,99.90213603511245
563,-48.927101320955764
564,48.36666598858544
565,255.49739677118174
566,226.4203760657349
567,-70.35030476177522
568,-32.155019781749026
569,-150.59721653385537
570,138.71288425845745
571,24.69471400134134
572,-50.20778938923101
573,116.39692251311304
574,-98.69483471651466
575,156.1150288151228
576,122.47602321847805
577,166.33173904009936
578,-61.96747154849849
579,126.47245361672377
580,-74.15682233637494
581,-157.72849129787903
582,-71.85669439026186
583,121.69974363561836
584,41.93092356563752
585,83.90076808765076
586,-176.77163938179947
587,311.22608881860833
588,-15.778232344186073
589,-49.016861553611676
590,-104.51309579075297
591,-344.7899326838077
592,32.643155504141816
593,-21.207230015676778
594,74.27111272342339
595,-148.53630416710683
596,-121.68273397382197
597,81.74283921010021
598,-27.819234656601303
599,-203.80769684059712
600,213.46188617664174
601,-68.56599170370137
602,-150.6564804774751
603,16.00750442074399
604,-59.2336618262169
605,-126.16500261649793
606,161.56309361104977
607,419.05604007648674
608,148.54079128390165
609,-48.27125300615728
610,187.338094261035
611,67.04412759686892
612,150.12933871041972
613,-10.979071281749818
614,228.3749219687509
615,-114.89471372836888
616,-49.76939788930314
617,-144.8081910077952
618,40.6566587970989
619,249.16974578650314
620,-18.483614858909505
621,303.13999218119426
622,-41.88415418063745
623,-37.00751791966106
624,311.327854427891
625,125.47068557364562
626,-0.37383843652021653
627,158.8806084692838
628,77.74312814860974
629,209.27514456026822
630,101.27802577623392
631,46.11557100183431
632,179.01711089923623
633,-93.5265247547612
634,-61.54340116509694
635,12.47089768618386
636,32.51801430158349
637,-30.753233502211998
638,254.00901631363877
639,4.308362475163676
640,93.56752035678305
641,248.02233993969418
642,108.12029204344144
643,104.6800134768622
644,-37.227244574448804
645,275.7759266818935
646,3.28790112711242
647,-73.34268509491612
648,97.08622373950016
649,40.089031383451584
650,0.4701074268204337
651,153.25629722986133
652,73.56040507359604
653,43.73675953705669
654,-178.39364634514723
655,310.52086548162504
656,117.4959550189703
657,232.62403909232683
658,-71.79046796359462
659,287.7704680213432
660,-208.74709863952285
661,140.7678235045732
662,204.32110335269948
663,280.63612260094226
664,44.855311700758904
665,54.67478815809914
666,-45.66348886783619
667,-65.39034854818642
668,200.44882848540368
669,-168.27662776763057
670,236.08409212786145
671,-145.64993368956334
672,78.35495387432087
673,82.81450820478813
674,-15.160672756488921
675,85.62384205252212
676,123.5058143192304
677,142.4105905335225
678,36.09973228365685
679,53.7725475121646
680,81.77085373463945
681,304.8239474191831
682,185.07011333456114
683,-38.46954639953957
684,302.9713496865139
685,106.05326936852533
686,66.1644827352985
687,86.75142233123957
688,-43.034697169755745
689,-52.414293490616785
690,125.72587481288153
691,7.7933339554230585
692,283.8378550374249
693,212.08902671635917
694,-306.7847915845051
695,30.770510605752378
696,86.92918111252804
697,299.44230530364047
698,69.5448447510349
699,-23.826620344766468
700,58.32887188134894
701,353.01787071275487
702,-35.01586653743324
703,282.5308476858981
704,200.06467097770835
705,119.27672337928975
706,152.38667273311052
707,-121.9797710411559
708,-141.8622866465414
709,141.5878188610086
710,-182.36419850281007
711,-186.33580952910148
712,159.4653212566974
713,-16.408293001838373
714,86.52021477739918
715,27.451173246990848
716,144.75265293051353
717,-253.14084789957536
718,79.55855320047516
719,123.89204398616026
720,240.73704019006288
721,190.29087902674894
722,308.6667838261039
723,101.15672710930879
724,315.5259767054917
725,-3.1003580558816566
726,59.9701558885433
727,88.19425565008567
728,124.8976431323637
729,47.77147411597537
730,34.46616574403183
731,81.45198013195657
732,96.05960390508673
733,69.37816226763387
734,-131.29487596264116
735,-0.7088645908871456
736,38.195291735574735
737,-31.614066267974394
738,169.29224298407456
739,-28.29399397085554
740,-125.06094602093603
741,166.08602840887238
742,-11.349982749540558
743,76.63067724246956
744,301.75306852105996
745,151.78976938311723
746,-18.449070848824974
747,-32.77032476198072
748,188.66500451181253
749,-3.348687933835265
750,337.38405030485467
751,66.40681098934975
752,178.0521734137065
753,237.77798440748745
754,159.55418352405744
755,308.0190909096282
756,62.20766947203455
757,-204.09052873567214
758,161.48135142532678
759,-228.4153599407966
760,-12.620725945569234
761,-70.27795145518446
762,-131.80512052751305
763,155.35039221649595
764,-8.564185879250289
765,139.75740076206398
766,143.77316508960263
767,-105.56443376752652
768,120.2377055431337
769,171.8274778501139
770,-86.24289678934346
771,-28.27600308792067
772,30.042875478934413
773,143.53503171812613
774,68.86499954698971
775,168.83790952756232
776,176.63275865302518
777,140.05480445209832
778,93.93584065750845
779,187.78731230052753
780,-1.9419723335284829
781,3.7578846091162603
782,39.43091710219968
783,374.16600334247613
784,217.68688211325744
785,13.9533203812571
786,-50.84011141139969
787,24.71901893713688
788,226.0713287478136
789,47.805170004206175
790,-121.50334854696047
791,47.86963524905616
792,229.65859100816044
793,128.83636066715985
794,145.706274647172
795,35.518835004761186
796,316.74142635571155
797,68.73786891730774
798,136.28809129765867
799,134.5194896576186
800,-71.1147494055237
801,36.18372794937564
802,280.45796276416087
803,-49.31513110367817
804,161.38086264979
805,4.082106973878453
806,296.83868621986943
807,36.181344315851355
808,12.709199013261568
809,-44.097789331162744
810,-58.31962025891556
811,-103.28237140460918
812,63.09172545105995
813,-39.61906544342034
814,135.84759846468012
815,94.16524053874323
816,-256.5550739568945
817,142.0842441466383
818,267.72973631996797
819,343.4364144149291
820,262.5988480665452
821,32.101171159374815
822,-21.5052821642919
823,118.3591835991844
824,233.872371547611
825,67.18480273277326
826,40.8780760095612
827,-68.9417436515209
828,0.6071155604693388
829,-18.24074635861001
830,89.01694576291744
831,-183.003343092593
832,43.60370330891206
833,30.341674531469515
834,22.42038516455888
835,92.9809300170056
836,439.79354799550856
837,258.04466764498886
838,52.4152098128058
839,121.11234375012683
840,98.53745544999718
841,24.75092962959492
842,53.46420132930905
843,76.06350975713357
844,-128.16883841406366
845,154.23959210893585
846,192.81175297070655
847,84.41447470478701
848,407.02868851331857
849,192.99151284413267
850,9.800012010309402
851,267.31480579595427
852,35.34332008975388
853,-212.8886735525865
854,-221.63540945089167
855,16.64589312064618
856,22.174180603067157
857,206.6345130122554
858,-9.118118701590959
859,-156.800875499349
860,97.21307612107606
861,-93.03715106617643
862,219.1353684801884
863,65.14671591149951
864,-46.91541212459609
865,232.44729672030735
866,121.4003931332405
867,316.8123018187405
868,24.06040287189373
869,60.90210186050905
870,170.3376934498888
871,-45.260573980253
872,186.6505349047324
873,104.64414535035856
874,182.6727128615658
875,-92.26034750749525
876,216.958092124136
877,-168.012510490147
878,-57.28442703136628
879,372.34008136804175
880,238.24741038885452
881,73.84159107185627
882,-105.60529790151763
883,-30.867724208518865
884,-277.5426336688663
885,-116.07411680749414
886,279.96110800403085
887,22.74664185483661
888,188.584955790754
889,157.34958132212762
890,82.04614423543254
891,213.66845753984887
892,-5.413587713466242
893,234.5084840252187
894,138.4422480438669
895,210.83152267113587
896,129.05036716195193
897,11.825113122748178
898,94.3631659226534
899,163.048020180763
900,-11.839288797525967
901,288.55605166438494
902,202.6688135693535
903,101.8616096222299
904,-46.50715682628501
905,5.362081587887474
906,27.600439232264115
907,3.2113122840877253
908,-65.42211941010103
909,-141.2269980770045
910,134.95996092752753
911,65.56284942284162
912,230.3715308508855
913,242.3522701468464
914,-23.16157587695787
915,147.06154201364882
916,299.67642541314115
917,104.61848415461566
918,200.0761073467291
919,182.24170896640305
920,142.15929946343957
921,196.88041636835624
922,235.4959311432325
923,-27.72084773461593
924,431.6866187719248
925,104.4328808752743
926,35.86682345859997
927,107.14702170511242
928,-5.103895359899113
929,-27.58921771957651
930,-216.91693319574182
931,112.03938657534351
932,145.20913246388716
933,137.99795629855265
934,95.35836766843639
935,119.87423562641186
936,262.36673120902725
937,243.14370009631278
938,298.4181057036626
939,175.43564340532345
940,225.14051499052755
941,19.511876120016893
942,120.23834133525793
943,29.644729767401245
944,272.49952359448326
945,150.6741288228407
946,64.21472051370483
947,77.73094452852672
948,-49.67311118346646
949,351.6764372664836
950,112.25319217714434
951,53.68783404747215
952,201.02757725839527
953,-19.65566179988693
954,-72.74449545291881
955,239.35303000826485
956,178.06363188957098
957,58.805870886016706
958,135.7360471112931
959,248.23563426160325
960,333.1054246222444
961,211.70033108564013
962,124.58065060469895
963,260.57358050028233
964,144.0775478656417
965,215.0327355880779
966,311.191935154261
967,302.83140106721265
968,103.79829002832517
969,57.57646703625827
970,183.38612227540574
971,21.87035206602431
972,-65.57204709405288
973,29.71893747700254
974,328.92542779343864
975,176.16542540996824
976,97.5346856839458
977,226.7286936288176
978,129.13101075305292
979,-36.36864143196951
980,34.086317433884844
981,126.43561220620572
982,40.95690705602763
983,171.15017506627686
984,371.5379095872843
985,65.84076834299375
986,277.1125034189245
987,180.3770254389354
988,-53.328032447457986
989,278.8305022157576
990,132.96989248824372
991,249.12550870683953
992,-120.73655180605265
993,243.98039254341762
994,110.19590618600884
995,163.30719903267067
996,95.13638090804349
997,102.75344045618945
998,252.19728914412372
999,-143.0001696641407
1000,149.80928794635702
1001,164.62651537333258
1002,-108.26578035683674
1003,185.59410961517787
1004,197.8137530313683
1005,113.92791490991985
1006,-154.30250725293342
1007,57.5211218087722
1008,-171.90472992742025
1009,39.929036863233414
1010,213.2843539683813
1011,140.2719710553248
1012,144.33278476813751
1013,245.1040801969115
1014,22.42796163032753
1015,22.549212972454015
1016,221.33018790010357
1017,120.34978182999475
1018,283.6222440696005
1019,305.59762764989557
1020,90.99672487726804
1021,-73.87006003150505
1022,176.38755066680181
1023,214.40439630546365
1024,152.53929520249199
1025,98.13166009510776
1026,195.1193936175497
1027,-267.3762571193527
1028,88.56366412127946
1029,-165.20016830427826
1030,82.1330657388403
1031,0.032649223088697
1032,127.24414240190337
1033,106.55502926927458
1034,-68.08393729645732
1035,146.14980047992856
1036,155.95481280502008
1037,-2.9000451855440446
1038,283.2049223926672
1039,237.14742081584842
1040,141.7319071856154
1041,90.359196486119
1042,46.78438928857088
1043,-167.95558781178062
1044,-189.61859087828404
1045,168.46806632765507
1046,109.71959375388124
1047,82.85852427757959
1048,58.08008213930124
1049,196.78899406063826
1050,15.694781747819178
1051,5.535098058378665
1052,21.824520052683923
1053,-87.82499818749119
1054,-96.68693108413237
1055,153.62509922671057
1056,354.28130055918706
1057,153.17731972222464
1058,165.41752883721972
1059,-9.447501977013047
1060,174.74997362243127
1061,151.6548365239584
1062,182.81935112521057
1063,239.10396940977068
1064,143.84946253007988
1065,153.3552932322055
1066,77.17338173225187
1067,245.67143386983952
1068,-17.818339539440117
1069,138.07384062556844
1070,89.3131604773755
1071,346.952748205171
1072,438.2918457014093
1073,230.3400842437092
1074,108.37518911072539
1075,109.40129280083062
1076,-25.76610248631276
1077,285.3375631213105
1078,-76.43178734543008
1079,178.96185541826998
1080,148.64853174024478
1081,214.9792362936659
1082,214.12511430417752
1083,-6.083384412412187
1084,94.55712256067845
1085,4.398561643160605
1086,64.76476118942134
1087,89.68842362950488
1088,117.88300978034121
1089,235.40018666739599
1090,48.26636924096141
1091,-192.9725530021131
1092,51.55800336241242
1093,289.92436904189526
1094,13.56542082969446
1095,58.66772646785983
1096,-15.08290244964472
1097,2.205589504157402
1098,-71.6674708968832
1099,48.71076452502292
1100,236.94185261162235
1101,156.5746725768361
1102,-45.40971141953098
1103,58.28258384572366
1104,-35.59143003285658
1105,449.78298793628767
1106,233.3241154520664
1107,559.7441356741358
1108,264.3495630828096
1109,113.0659521324829
1110,-29.778667139164156
1111,-31.056311776590988
1112,88.58996338274576
1113,135.06794959864175
1114,75.7415578197746
1115,48.89161233269868
1116,197.21658051055272
1117,14.610566451135753
1118,47.43430800493719
1119,172.6892530259905
1120,0.978267620463626
1121,122.30181655543689
1122,114.4285856977387
1123,196.48699738865744
1124,49.62861642509219
1125,247.18047616815443
1126,183.17599992361107
1127,29.1419760938024
1128,-20.1596324937251
1129,157.0256650577811
1130,178.3447082685723
1131,320.3431029042312
1132,232.75668268665737
1133,343.07067765780135
1134,53.05912607965534
1135,212.4895011892497
1136,39.60736445732313
1137,150.3635528206709
1138,-57.03970622232106
1139,196.25756709518862
1140,57.10238935953898
1141,-47.61220303188411
1142,-81.74600739648837
1143,-57.239668448318525
1144,77.19207440439686
1145,131.81951210248826
1146,80.45772440246057
1147,17.19049128524445
1148,133.45069921652242
1149,59.71966105996779
1150,173.18426422506968
1151,58.65531203967437
1152,294.86274592090365
1153,208.0480518183425
1154,209.82622709430714
1155,296.77521708301146
1156,41.166765903978174
1157,401.2122605918843
1158,153.61559410590328
1159,104.17277165683831
1160,167.16673784171002
1161,165.86673727155292
1162,-106.36753159854099
1163,-74.71477985959243
1164,354.3712233305925
1165,165.07549969915257
1166,114.80116164635339
1167,292.53748917321286
1168,132.99809352155063
1169,0.7026388581875267
1170,235.1738853984962
1171,179.7041176368748
1172,81.97786833307484
1173,206.0508934112014
1174,173.01067556955815
1175,19.874861365604005
1176,181.15299080704148
1177,-82.72820964319338
1178,16.560814966612142
1179,63.04190238077738
1180,468.27521957515194
1181,99.19892865295526
1182,201.31063158524802
1183,90.76051626281571
1184,-111.33004354771347
1185,81.49896459175307
1186,47.16234365045973
1187,91.68241570814001
1188,216.1286941097185
1189,125.97869807477018
1190,57.91067986229661
1191,294.193246217462
1192,15.496579450588712
1193,99.21753446396046
1194,-81.22112709245602
1195,78.59046350368698
1196,-25.855157172218597
1197,-107.7330277293709
1198,-151.83558143756267
1199,80.28779762136753
1200,229.6850554336718
1201,243.63235129836661
1202,169.403507655211
1203,103.33985916398757
1204,338.40396833512887
1205,151.07030575884536
1206,-228.43678925651506
1207,173.24671426465233
1208,362.33818377093803
1209,309.783865233079
1210,10.94785054944792
1211,288.93499972604343
1212,170.70174103807665
1213,-145.03991799582536
1214,69.11247211488525
1215,10.009448585434512
1216,14.416025009229188
1217,2.7628703353692288
1218,-74.03352638620024
1219,-105.07114356212642
1220,149.832290406918
1221,131.70579601027663
1222,-91.99475004854794
1223,74.90265183518187
1224,81.38880532119336
1225,130.34726941987765
1226,428.48440900264444
1227,74.02796909649368
1228,-34.0590469386176
1229,77.60023343619017
1230,193.01763115627418
1231,135.1955148403002
1232,315.56967166750565
1233,-99.4642624408892
1234,222.31946780383612
1235,212.26065572687378
1236,24.245163274776232
1237,225.30226727667917
1238,-34.775041537893685
1239,-38.951920099114886
1240,97.4768495416288
1241,-65.20330464818689
1242,124.74620079981909
1243,-209.8254709237089
1244,-11.198475843288804
1245,99.08120532483568
1246,181.26038647609164
1247,8.81826317355268
1248,278.5133843403307
1249,184.87243412863097
1250,205.9181314502581
1251,158.86149235884145
1252,-225.34902904497534
1253,249.87602805424197
1254,326.44224615378903
1255,476.520873033548
1256,151.13881585141974
1257,81.75724016573616
1258,247.10027108527484
1259,324.55774999708876
1260,96.89954204984994
1261,-151.07825377578922
1262,90.26440160208705
1263,104.05427867430457
1264,119.83291980119333
1265,55.89970704864132
1266,-52.003513442462875
1267,106.768160426547
1268,103.51158588134032
1269,91.02132003804738
1270,148.07497395243817
1271,-81.03006562202724
1272,321.8711527821284
1273,224.14177210572512
1274,26.42796280775582
1275,175.86599085243668
1276,135.36323257191992
1277,162.62576143931818
1278,40.61968734936798
1279,100.29422893748549
1280,276.05184725725945
1281,138.46143231953948
1282,120.82738576594375
1283,-57.39572421844565
1284,390.8664096663115
1285,27.136212342211508
1286,204.42699880099906
1287,164.71027213476304
1288,-81.86160949579505
1289,38.7201601512231
1290,24.232708411480672
1291,-22.95188023093354
1292,43.41203401236618
1293,25.592090003959484
1294,1.6110025348265253
1295,45.04353102985665
1296,178.5168581957712
1297,133.01568784288946
1298,61.016404180196716
1299,572.882832711482
1300,75.59263407258499
1301,-20.028531140292074
1302,137.39370038012407
1303,49.69940403805782
1304,55.899115580306926
1305,-4.968696593206317
1306,138.92200073375236
1307,180.59478529379447
1308,133.58545437765113
1309,148.4826747164385
1310,-74.27081889927794
1311,21.265604597520024
1312,195.77703710332767
1313,100.27994328992766
1314,262.1112335479805
1315,246.83370711231854
1316,5.850339082025187
1317,253.04497440849482
1318,199.2164941661651
1319,-27.38340779796576
1320,177.90087855780885
1321,29.684849269127866
1322,46.451133109367305
1323,255.692431457527
