Time (hours),Jet Fuel Yield Value
605,60.502489492955355
606,60.555312231091065
607,60.68183829975564
608,60.79043122236062
609,60.910178474634755
610,60.9707112921369
611,61.052805632321586
612,61.166390457302775
613,61.29999337340004
614,61.34274217765266
615,61.46096539040403
616,61.568453172239835
617,61.67571178596918
618,61.76670111365981
619,61.86568618357475
620,61.94437504090779
621,62.080074515710706
622,62.15139664833365
623,62.24130287184797
624,62.38682220048998
625,62.4789808345121
626,62.548022204235906
627,62.687120680255404
628,62.75551371130981
629,62.86285445246671
630,62.95871688416499
631,63.08544690986822
632,63.18536984260151
633,63.30333394407228
634,63.38560277491341
635,63.50820537316533
636,63.56509936681524
637,63.66399508886654
638,63.74771904430386
639,63.87033570901131
640,63.97678187036856
641,64.09231701503651
642,64.17717837601553
643,64.2501038522313
644,64.33491328247378
645,64.46222047334932
646,64.53710182204749
647,64.71003702465026
648,64.7836750107377
649,64.8620309060799
650,64.9426670545394
651,65.06039206019295
652,65.16857829744879
653,65.28611647056249
654,65.36019272080203
655,65.49067366336699
656,65.56129457066974
657,65.67025642202397
658,65.74929214228146
659,65.87606173823326
660,65.9830731514746
661,66.0588965153597
662,66.1296333022114
663,66.24943387943159
664,66.36783885054268
665,66.46942869774776
666,66.57365988752903
667,66.67642710261873
668,66.764799510837
669,66.87446356033308
670,66.99353640590894
671,67.04076071341339
672,67.15355890681136
673,67.27535534781288
674,67.40224983843503
675,67.45116813862423
676,67.58533806077097
677,67.68188974898787
678,67.75468995773036
679,67.91259844269209
680,67.98030148055008
681,68.05979702426694
682,68.18754417380948
683,68.26341662494798
684,68.36167375779124
685,68.46993307388989
686,68.55703847709327
687,68.63657504179058
688,68.76241518186389
689,68.88401233574326
690,68.99104429678081
691,69.07269339115561
692,69.12963541744851
693,69.26590737062556
694,69.39837161658458
695,69.47549419030105
696,69.54268794877024
697,69.68421064823436
698,69.75174049204634
699,69.82663065964083
700,69.98346757957671
701,70.10151694679148
702,70.16897067587169
703,70.25385891460294
704,70.35686992222719
705,70.47409850428403
706,70.5728391451988
707,70.6551395663497
708,70.77809699020384
709,70.84888591438192
710,71.00946667962721
711,71.05078752904494
712,71.16782685069657
713,71.27232128724228
714,71.36691950101783
715,71.456785592201
716,71.56886702712961
717,71.65181176630703
718,71.77562505237668
719,71.85308602332188
720,71.99370374634955
721,72.05861881763754
722,72.1949194214742
723,72.27026266727142
724,72.40165279314483
725,72.45774287985805
726,72.56508225291614
727,72.67210362660401
728,72.80252706147907
729,72.85694837508001
730,72.98623916439095
731,73.04865597763532
732,73.16480865280734
733,73.28866431786619
734,73.34982552698726
735,73.47412409849147
736,73.53609984926432
737,73.68410627832951
738,73.75723231122264
739,73.90016340583118
740,73.95428889655588
741,74.06850324814009
742,74.20132741999153
743,74.2667449172026
744,74.38017531077662
745,74.48733164821755
746,74.56877540240892
747,74.694353365722
748,74.76773050749361
749,74.87263811713017
750,74.96151704783921
751,75.10586199143975
752,75.19302628208618
753,75.26103509986237
754,75.35236720971821
755,75.45791026672325
756,75.5619764971074
757,75.65430261162766
758,75.74157285728384
759,75.8554672946649
760,75.95610622232016
761,76.08196916786993
762,76.1246077417419
763,76.251590726517
764,76.34534397221734
765,76.46948304628053
766,76.55122981948112
767,76.65554325151673
768,76.76842953123756
769,76.90041437029264
770,76.96910838447656
771,77.06424637971256
772,77.16624642962229
773,77.28580824621972
774,77.37553850759024
775,77.49300017658369
776,77.59241321416707
777,77.67080051676191
778,77.76796519114743
779,77.88657355887273
780,77.98502788291485
781,78.08207745192718
782,78.16245002127235
783,78.28078701862695
784,78.37205851785237
785,78.45019126612003
786,78.58415317532497
787,78.67518623530552
788,78.79016045239104
789,78.8682792371014
790,78.9854379748201
791,79.06820974399207
792,79.1605665451352
793,79.27881221762229
794,79.38740435607393
795,79.47606392047129
796,79.55806677631715
797,79.69023617794791
798,79.79442876144188
799,79.86856039017108
800,79.96927414017192
801,80.07468631698532
802,80.20807655230412
803,80.28454314757435
804,80.34322049519035
805,80.50526860797413
806,80.59498893388296
807,80.65063788621765
808,80.76635314028361
809,80.8544349707838
810,80.94829862571503
811,81.05083988929964
812,81.16134976538169
813,81.26657074983777
814,81.35217812187996
815,81.49805553675488
816,81.56871357526023
817,81.67795149402812
818,81.76818761095275
819,81.89207815047428
820,82.00866845474577
821,82.04663641394109
822,82.18819578321221
823,82.28223153809255
824,82.38343325507438
825,82.4996403559723
826,82.56983706377042
827,82.70949671846738
828,82.71245710588289
829,82.84821962696438
830,82.95045064239027
831,83.08780051284425
832,83.15369539898532
833,83.26290092483447
834,83.3559588049098
835,83.4501855044505
836,83.54157549778229
837,83.64070414655811
838,83.76967194431583
839,83.89411166833273
840,83.92595099510146
841,84.09228501688257
842,84.1659069627914
843,84.27921219820333
844,84.36972664839791
845,84.47687923405869
846,84.5934904793525
847,84.6964228406115
848,84.75198402629556
849,84.89822134199486
850,84.98356730925941
851,85.07098345712653
852,85.15230736280309
853,85.24833122116573
854,85.36794839690802
855,85.49934494202698
856,85.5607503659583
857,85.65689960084914
858,85.76623390083657
859,85.86973627169445
860,85.96151391465547
861,86.05975137863349
862,86.1700840081144
863,86.3063006237889
864,86.38960427294843
865,86.48445451611536
866,86.60298561370439
867,86.68187396300559
868,86.75918766484573
869,86.87469669618777
870,86.97135149630604
871,87.08533433751424
872,87.20476683828986
873,87.24174366244074
874,87.34723158699433
875,87.46720494766078
876,87.61054730579913
877,87.66679974272476
878,87.80439720215253
879,87.85260087719779
880,87.9596249340353
881,88.09511489646093
882,88.17335107368274
883,88.29509835208646
884,88.35364941158025
885,88.44598324592964
886,88.53548997923492
887,88.70052337877372
888,88.7888827122898
889,88.88802185796025
890,88.97359594190091
891,89.0624189561227
892,89.14835849742609
893,89.25817862434879
894,89.3505080511408
895,89.48773964610994
896,89.58596736939162
897,89.68210491998619
898,89.75937658492022
899,89.86098151257755
900,89.99042662036035
901,90.09887974970155
902,90.13869841507335
903,90.23601184065843
904,90.33848185143493
905,90.49828192824167
906,90.56942746185028
907,90.66138014690587
908,90.76151567859885
909,90.88932520154651
910,90.9669005455422
911,91.06034935011219
912,91.142274213191
913,91.29881375524334
914,91.36741956517503
915,91.5128480997435
916,91.5829828689032
917,91.66398026503418
918,91.81241197124601
919,91.86538566569858
920,91.96787690582747
921,92.09524271564469
922,92.19469319888802
923,92.26607495027505
924,92.35060516804445
925,92.45847385730727
926,92.59120253815301
927,92.65546406051834
928,92.78171730227518
929,92.82321298377364
930,92.98868296983179
931,93.05118006942241
932,93.17666048661602
933,93.27193071478032
934,93.38675764165976
935,93.47116391876756
936,93.60605102447994
937,93.65304366944831
938,93.78181652188593
939,93.8587905709695
940,93.97051606242067
941,94.08527646367598
942,94.2039365696116
943,94.28639819359995
944,94.39140305324764
945,94.47050546552207
946,94.60803015338914
947,94.68391958067048
948,94.76491696041518
949,94.85502463437788
950,94.98747994154495
951,95.0879295569108
952,95.17138552601318
953,95.2584778997371
954,95.38988446334281
955,95.4821281859633
956,95.56235161616608
957,95.68029286576359
958,95.76819180162191
959,95.8999585298771
960,95.95005411240095
961,96.05140803250254
962,96.16418973221698
963,96.26584275338118
964,96.3452341777072
965,96.45584810273995
966,96.56864881685281
967,96.67891750784324
968,96.76874473655384
969,96.89898656857427
970,96.9478861355594
971,97.05597115840615
972,97.15107438308493
973,97.28283302912494
974,97.3545863042668
975,97.47494208993896
976,97.5889178047613
977,97.66439727255874
978,97.77464719169198
979,97.89503370759842
980,97.95821236591831
981,98.09832067273037
982,98.1765591986611
983,98.27691183021146
984,98.36841340540006
985,98.47392371693272
986,98.55725220972909
987,98.68163078018648
988,98.78708045136833
989,98.8855911199912
990,98.99273015495233
991,99.09507279499572
992,99.20477549152005
993,99.30998574449964
994,99.36851223208241
995,99.46517185669073
996,99.5805582178783
997,99.70843159380173
998,99.77400154640247
999,99.86228046647263
1000,99.95135515265409
1001,100.06966382700608
1002,100.1526347056737
1003,100.280553329812
1004,100.36639536290824
1005,100.45009925291595
1006,100.564069883352
1007,100.65373920927244
1008,100.79097933688094
1009,100.85771242032456
1010,100.96470391948326
1011,101.07396543106428
1012,101.21104770815009
1013,101.26289098863244
1014,101.37180559084555
1015,101.5128091890559
1016,101.54267602520055
1017,101.63959921082562
1018,101.75624650841634
1019,101.86736072274576
1020,102.00505651402852
1021,102.06466341512397
1022,102.19535779057085
1023,102.2412923153266
1024,102.35552655166966
1025,102.4786720938959
1026,102.55704305570185
1027,102.67268544302442
1028,102.79528052558533
1029,102.88867098292629
1030,102.96399476461731
1031,103.06549074220067
1032,103.21149380719625
1033,103.25443628253076
1034,103.39378101188798
1035,103.45984944048956
1036,103.59868040556846
1037,103.66944922315992
1038,103.82614323876743
1039,103.88029735182006
1040,103.99782508147185
1041,104.08102565903586
1042,104.1833259541083
1043,104.25651257055826
1044,104.36861691060743
1045,104.46378741182484
1046,104.55927937149444
1047,104.66576073248372
1048,104.80549766633642
1049,104.88078320710838
1050,104.96130235311236
1051,105.0507803092842
1052,105.14253053445218
1053,105.25760178458894
1054,105.36750428502064
1055,105.4700070610151
1056,105.55005139315868
1057,105.62901562695855
1058,105.74876676439668
1059,105.86716978867214
1060,105.96564620859603
1061,106.06863803877768
1062,106.19234080780467
1063,106.25876971466442
1064,106.36515390218285
1065,106.5007030940313
1066,106.57236953716443
1067,106.69574904561418
1068,106.77939148494991
1069,106.8358809473897
1070,106.97777535877874
1071,107.0383813784381
1072,107.13681728360893
1073,107.25650287334696
1074,107.38861795869406
1075,107.47771208524561
1076,107.60186388683594
1077,107.64009247981943
1078,107.7850269660915
1079,107.86378959714847
1080,108.01616679951567
1081,108.09095439219122
1082,108.15431139782868
1083,108.26476437670692
1084,108.35853041361338
1085,108.46391502438848
1086,108.57125360342764
1087,108.68906553389137
1088,108.79785310107684
1089,108.86801011955866
1090,108.95598854268361
1091,109.09997840203823
1092,109.15395196256074
1093,109.29851344507337
1094,109.40870323921662
1095,109.50682117237372
1096,109.58331075828286
1097,109.69493014118692
1098,109.7288603034804
1099,109.86341941975421
1100,109.94784571654077
1101,110.08263737409489
1102,110.19796213463454
1103,110.26256234029687
1104,110.38578926875323
1105,110.45576048135275
1106,110.58876178734182
1107,110.65584590460222
1108,110.75006830255751
1109,110.90388712494254
1110,110.98100294641688
1111,111.06602873902796
1112,111.18426906410484
1113,111.2878590452029
1114,111.35020268694151
1115,111.49085695008843
1116,111.56114392688107
1117,111.66169853249622
1118,111.79139610315465
1119,111.86292759695793
1120,112.01734910820295
1121,112.04322214799353
1122,112.16195609633397
1123,112.26299348501331
1124,112.37494947991863
1125,112.45170608386273
1126,112.57027075418532
1127,112.67714956681819
1128,112.81906679576251
1129,112.89288215301333
1130,112.97900416373642
1131,113.047632544885
1132,113.18780864517487
1133,113.28351413677257
1134,113.34424501851234
1135,113.47442171967866
1136,113.57468334476202
1137,113.66333018019945
1138,113.7531664045701
1139,113.86881133871212
1140,113.97202473372191
1141,114.0758247392937
1142,114.18502510086937
1143,114.25442206813575
1144,114.38768522926888
1145,114.46380827778736
1146,114.56151361423278
1147,114.64619258642954
1148,114.75413238725461
1149,114.87456200085529
1150,114.95618397170756
1151,115.06643666577386
1152,115.15851955341626
1153,115.27368690017246
1154,115.37921876953735
1155,115.49742691490205
1156,115.57560545184174
1157,115.64401627592754
1158,115.77556570774735
1159,115.86757840529954
1160,115.9993946493219
1161,116.08810001501625
1162,116.17195506256213
1163,116.2657581667423
1164,116.38037114380187
1165,116.5061682397944
1166,116.55088343860845
1167,116.69670099858189
1168,116.7618119942075
1169,116.85209368794423
1170,116.95384490260088
1171,117.08992253174277
1172,117.16854470960862
1173,117.29268350470376
1174,117.39127052996267
1175,117.47441158058251
1176,117.58444375252559
1177,117.68019792845162
1178,117.76295313507491
1179,117.87255448419566
1180,118.00292622037105
1181,118.06065361343443
1182,118.17627311320831
1183,118.28209146446818
1184,118.35284397296496
1185,118.47850877451573
1186,118.54566662589583
1187,118.67667119781466
1188,118.76716946809555
1189,118.83856523518348
1190,118.95961819411757
1191,119.03452913480143
1192,119.20509693228436
1193,119.23820676381759
1194,119.36459605012479
1195,119.44181950562582
1196,119.59941873835864
1197,119.66205215585563
1198,119.75678289362351
1199,119.85768635229967
1200,119.95063525272803
1201,120.08879024284482
1202,120.15790849708127
1203,120.24224346491069
1204,120.36393523743833
1205,120.42298352562716
1206,120.56525258102654
1207,120.68860415450692
1208,120.80380537876965
1209,120.84475928886162
1210,120.9715717568385
1211,121.06169402946063
1212,121.14594298635247
1213,121.29457481666206
1214,121.3698739447209
1215,121.43168612050178
1216,121.53623096646525
1217,121.6874803615998
1218,121.77988442971673
1219,121.8408674679233
1220,121.97108816129665
1221,122.09912129830806
1222,122.20081946363062
1223,122.25811169128778
1224,122.39971297117808
1225,122.47428808486534
1226,122.5545385735394
1227,122.67945601797186
1228,122.76058943473436
1229,122.8793448486593
1230,123.00082923986976
1231,123.07898716848753
1232,123.19327481317598
1233,123.24195485919716
1234,123.38401154226514
1235,123.49113249944233
1236,123.58558853999298
1237,123.68028132381727
1238,123.76426060488878
1239,123.8482341739751
1240,123.9713240786295
1241,124.07267465572968
1242,124.16204853537974
1243,124.26536267403782
1244,124.35535202371997
1245,124.48825145223108
1246,124.56307190932438
1247,124.6798755037327
1248,124.76858254818436
1249,124.85587066019954
1250,124.96917038696674
1251,125.06223883415828
1252,125.18020980827697
1253,125.30160850489958
1254,125.3371376314051
1255,125.48995759629081
1256,125.60042578876708
1257,125.66309283442506
1258,125.78177921399028
1259,125.91620615197311
1260,125.98441057667246
1261,126.07521640965201
1262,126.17901202668402
1263,126.31309559641005
1264,126.36544387599757
1265,126.43960675947748
1266,126.59805590243435
1267,126.68233829731265
1268,126.7812576866772
1269,126.86922638323026
1270,126.94968010480568
1271,127.07538666222403
1272,127.16150547299645
1273,127.26027985481242
1274,127.36821762975593
1275,127.48042626310016
1276,127.55744117128398
1277,127.66502109949589
1278,127.78507270858499
1279,127.86157388787642
1280,127.94688010805577
1281,128.0782822061219
1282,128.17742172134086
1283,128.25443391315827
1284,128.33959713732617
1285,128.4529403568314
1286,128.58271171666837
1287,128.6860291603307
1288,128.79410355424784
1289,128.90742576623288
1290,128.97582750573648
1291,129.06562635647003
1292,129.18287584969116
1293,129.25690025970968
1294,129.38139165149792
1295,129.49628727243723
1296,129.5388145591154
1297,129.64527279470303
1298,129.80207934008607
1299,129.83206083790554
1300,129.9345846684647
1301,130.06919571681132
1302,130.15006117165453
1303,130.2476095233788
1304,130.356786748781
1305,130.44826826478786
1306,130.56071035414297
1307,130.67603642550895
1308,130.76913603592112
1309,130.86353218956435
1310,130.97554919203571
1311,131.02308706274474
1312,131.1586485988498
1313,131.23078493794927
1314,131.35269575184213
1315,131.44815228252446
1316,131.5497503061902
1317,131.6621320239616
1318,131.7995864525127
1319,131.91037840759287
1320,131.9587957955833
1321,132.07335537770035
1322,132.17140977930384
1323,132.2492564612251
1324,132.36996114818734
1325,132.49195103979193
1326,132.55863282932293
1327,132.65154696769932
1328,132.82464969248488
1329,132.8628055041526
1330,132.9745341342393
1331,133.06289353467466
1332,133.1392825732494
1333,133.27286829970328
1334,133.3542097621193
1335,133.47939877936528
1336,133.5739258521734
1337,133.63045320067044
1338,133.78290694387633
1339,133.89266410661617
1340,133.91953710566574
1341,134.02142836722683
1342,134.19720206743654
1343,134.27158004040948
1344,134.40953463698844
1345,134.47519671758036
1346,134.560711217141
1347,134.63214054681117
1348,134.8083110741256
1349,134.8351624670628
1350,134.98153855409583
1351,135.07037630557969
1352,135.17641159220776
1353,135.27610698514633
1354,135.38028732540258
1355,135.4741866267311
1356,135.59364959332638
1357,135.67787818967378
1358,135.78927211368273
