Time (hours),Jet Fuel Feed Flow Value
274,281.2314931352276
275,380.23804601295933
276,683.5001049586876
277,425.126531590764
278,536.462059630432
279,454.14860692330444
280,415.5554753772461
281,407.57059069209345
282,824.9544089692904
283,283.0617699421742
284,316.4624446881203
285,86.18151885784567
286,306.33415843022794
287,390.35079988706934
288,569.8461473291338
289,482.517377359097
290,161.806570736256
291,200.30354955127197
292,741.1573954989931
293,296.33182324434875
294,417.93711165487827
295,595.347033914273
296,476.1760019237066
297,537.0683059211901
298,420.63402956972686
299,589.3280177991558
300,303.32408714635653
301,513.1061426193098
302,353.15799694024753
303,543.9572348606432
304,305.73006511773485
305,405.79697893667253
306,127.60327318320142
307,299.7172825984904
308,402.0306300121635
309,427.2136873972525
310,432.03642375520604
311,430.34168598075195
312,423.25693517312504
313,465.0882338762658
314,436.18019104206724
315,650.4067791791849
316,705.1807691785832
317,187.1538552016221
318,518.833566869622
319,438.5204463192862
320,720.3230210137192
321,340.5736204073597
322,561.2553118995033
323,83.94132829317778
324,356.0966845516613
325,426.34701798318827
326,443.61122438278176
327,386.70977189908234
328,358.70269374733135
329,439.45328354452363
330,339.66161004437873
331,305.5237542027842
332,524.2877975710703
333,405.83991415422616
334,214.44527036203664
335,618.3415593983423
336,521.3519433063639
337,400.4293094412008
338,504.99051379686955
339,529.6657121976443
340,298.07305288474686
341,726.2542208530932
342,386.643014995859
343,508.5207110670403
344,550.6819688297286
345,110.51927164698287
346,631.5344008111465
347,354.5485730141322
348,497.80107429065606
349,274.4018692744279
350,397.3999163449925
351,385.69526505378593
352,325.7242449550544
353,273.42781476198616
354,243.4113825195278
355,217.86545506890064
356,478.5174716078167
357,427.6656100358841
358,591.0268005715294
359,233.08177799542423
360,313.71480319195246
361,388.7746237906094
362,424.2596557978512
363,329.2714044416542
364,531.987386236882
365,307.0402707767035
366,455.730475600358
367,437.67242653862945
368,286.45921430436505
369,441.2484026008779
370,491.4335048179273
371,467.0432893275857
372,455.4259177024808
373,482.6884302989254
374,495.021086520472
375,327.42871075168057
376,388.3727587562462
377,177.03676931193394
378,169.78117341443271
379,320.54213135503636
380,215.34152974622106
381,335.8832367677886
382,543.3620528312285
383,359.8663297382246
384,477.65832486931447
385,308.9936304134713
386,715.8147148705245
387,243.93076232913734
388,333.69152433651834
389,451.0695772164252
390,635.3426702529696
391,671.1748401381178
392,447.8066083642491
393,395.6455708378292
394,486.3905564048048
395,417.8848124384152
396,564.2757432272255
397,252.9191922269037
398,363.2488885447926
399,675.8528445896243
400,405.16086809961837
401,146.69190533304828
402,295.50909075821585
403,635.5917789756668
404,338.2229553777885
405,228.3911030276574
406,303.40993905814594
407,326.86069741725566
408,102.54596647460727
409,174.28103991098098
410,381.2025343344766
411,421.52789490864495
412,342.1136253676698
413,456.5959093116619
414,217.61804154802647
415,429.3756279398869
416,400.9555555726249
417,640.6213700052701
418,645.3263353502296
419,534.6286736155417
420,432.67980773091756
421,276.9001760547848
422,206.8466573502305
423,293.07050385854086
424,176.6128623650181
425,499.53056740439456
426,323.296180794587
427,523.4413278911352
428,309.3739316518826
429,279.4732220859968
430,305.05147146018857
431,506.1928796106099
432,373.6247935122733
433,503.69458847466115
434,438.3659739284868
435,610.1547682581048
436,400.0279360108486
437,275.4860714274734
438,479.2162037370538
439,327.2531191729339
440,421.73049759518636
441,205.39900352184475
442,633.6770086134086
443,351.3051258122475
444,462.41530299259813
445,394.1759153432673
446,205.68230320143724
447,493.6843072664582
448,283.0876719465458
449,500.6507200783695
450,461.35060511433426
451,488.038588648523
452,282.714831523339
453,563.4989221697227
454,331.43658997787645
455,286.5677555077875
456,586.5202749447833
457,360.33706102939027
458,677.9528109666271
459,429.5046665958919
460,642.9865616420117
461,531.1205563722177
462,611.6985508328164
463,474.7637210635025
464,540.1231354966153
465,345.78147824014167
466,326.07393591023447
467,406.7871533085411
468,484.6050297125448
469,543.3739969691372
470,730.0043822235413
471,589.5328490514587
472,370.5552933324825
473,387.7013836667435
474,534.9720816336663
475,326.9926411297257
476,438.34874290657393
477,413.64952699695385
478,211.97771163102618
479,345.687559158495
480,505.347446269364
481,425.700060412074
482,297.3804109710585
483,586.6942451547022
484,281.58896931264
485,328.75872030100106
486,325.668324883237
487,439.7726144270487
488,569.3634128317178
489,578.3485293246522
490,376.1544377109493
491,444.29480675884747
492,167.981493015843
493,592.6745913969594
494,342.2640235840709
495,286.49285368782705
496,605.4470544093546
497,93.70919743692974
498,337.1775978588748
499,448.2009670313567
500,148.84837421424425
501,326.26880148904036
502,377.8687023270804
503,524.5981586372127
504,558.3564047529733
505,438.19397007798
506,369.58460262870256
507,549.0667769933808
508,436.4800377713023
509,400.44231833806884
510,554.2750364214515
511,343.23953071170746
512,328.4981812308624
513,195.67518287088177
514,395.3969633778328
515,234.35825476063846
516,378.1169096396083
517,423.65192838550314
518,405.93399130184685
519,413.1499536379531
520,247.41580975390275
521,99.4525055680956
522,259.1449566405248
523,220.81558544652574
524,595.5301842651915
525,172.32563709372192
526,427.42415747155724
527,119.4602473604653
528,503.2504905578206
529,437.6828963020459
530,441.4959555288835
531,492.40231722209137
532,446.77424081800183
533,282.1025483909579
534,428.1047322183723
535,502.50484204647825
536,384.908516792863
537,609.3159099504542
538,646.3857196125814
539,307.57720710203245
540,349.01397553705095
541,250.4864599070473
542,340.30331888514763
543,243.36589446809614
544,420.12843919019156
545,264.8524574641832
546,441.7515121300977
547,80.84304534149913
548,63.392177626814146
549,509.32000933090217
550,325.59504155147283
551,148.43960291106904
552,240.9300815547889
553,475.1996028477891
554,491.6559055436884
555,506.30924264832754
556,276.9209380922173
557,373.5218080891584
558,581.9029644022329
559,474.2472971745199
560,641.0206732215722
561,648.6166273432541
562,510.4623114091003
563,514.3103774553496
564,401.64211634822004
565,393.8068790992999
566,248.82675614026272
567,499.7292894153937
568,384.0049455289624
569,461.66787773187946
570,94.5074484514198
571,222.55508642069648
572,144.3172333063486
573,480.2907848495626
574,610.4194640841924
575,458.69956840943263
576,375.9197831535541
577,220.8973996336133
578,570.7442750651127
579,472.9736371483897
580,154.8106867540813
581,450.7253790765535
582,608.6197451905896
583,444.5830713452201
584,555.5294770525993
585,249.47240266913974
586,350.12716868728455
587,92.52435745700717
588,137.44706117922613
589,238.6819203295757
590,498.1681592229221
591,403.54916516302814
592,575.933705057543
593,433.7426405888764
594,298.8887570140789
595,201.74668273286665
596,534.2972347202466
597,508.938713216254
598,534.5515334832577
599,417.0719386713946
600,388.8182354443845
601,355.0056657715526
602,516.610165335223
603,423.6591613958618
604,492.05658482703456
605,539.1869792331775
606,642.0401630759004
607,306.5046006201179
608,592.3913860021827
609,418.84134165750163
610,354.70733225014135
611,524.3924687011524
612,560.6567403586647
613,426.83439475311826
614,465.5805603730114
615,609.4654531570873
616,260.86538270597805
617,329.006412481177
618,628.634763141511
619,481.4791206285053
620,522.5098570357812
621,351.85723206642405
622,437.0467396553448
623,413.16244119922834
624,351.2180222079235
625,320.05739044980317
626,489.0698300126828
627,651.7030174556764
628,462.4206099862929
629,322.88738381824396
630,441.55335335558203
631,539.1041900186348
632,404.1892143821479
633,593.3897241165043
634,339.48299142892694
635,324.8733534353805
636,222.05890511179277
637,296.34886681533254
638,475.3090285840431
639,399.72110343131425
640,409.6857852994031
641,353.53423320093566
642,602.1885272962014
643,368.805766619142
644,528.8160975662702
645,443.96241196675214
646,496.08291702835385
647,485.2893372677228
648,383.6399801714321
649,496.7164267534036
650,612.4191319124719
651,311.37123447842424
652,788.9869740752472
653,464.69057646166124
654,564.3963793423608
655,650.9192703532252
656,508.06074993415905
657,321.59842062397587
658,524.7445964008928
659,362.28354799455144
660,318.00429664846035
661,457.55406598319945
662,610.5846482567537
663,487.2253223983548
664,324.7695764417989
665,303.54945925824586
666,405.0807632410045
667,369.8059577807315
668,610.5614115471817
669,411.5980787796037
670,212.95971715823978
671,647.9957786738689
672,439.35796172469315
673,553.0666317757727
674,591.9823866310581
675,233.565443825604
676,346.9402324072206
677,606.4919717448008
678,693.8722313739047
679,479.80010236010344
680,287.01821139245413
681,420.3207393879042
682,658.6108188397723
683,486.06349533947366
684,390.82320032173106
685,268.43718993159354
686,429.2469656376479
687,412.30568339015014
688,322.6842079442182
689,262.4056801042568
690,365.2073952155937
691,240.86961611406207
692,228.45994308914356
693,466.55419465329015
694,376.4556122510987
695,647.6531193005992
696,223.0684075330505
697,476.8626659007357
698,483.0936069858535
699,411.3220974435219
700,452.2729650717432
701,361.08395402989635
702,411.6085649576173
703,578.9055758559016
704,465.4152902476692
705,446.1574769149905
706,452.9499415880223
707,618.3998868990161
708,316.55200432501505
709,407.1206287007931
710,217.22266579863958
711,590.0618301229104
712,325.5769160221536
713,507.9040053752465
714,341.9246333820467
715,254.63492301602923
716,667.3833960099914
717,643.2190317592874
718,255.9448112038158
719,264.6398986042786
720,638.6785655346328
721,400.59580468450383
722,619.1390575175055
723,252.16265587619347
724,538.2092540042854
725,439.1471478687171
726,619.1779540802895
727,411.6287093894432
728,524.1183582784695
729,445.2960352210994
730,461.01360872902023
731,252.56728948794603
732,539.8950833560799
733,426.52294654305024
734,128.04475013392184
735,426.021442089678
736,417.3297451050348
737,642.832866631893
738,451.58124937815023
739,467.7327999227181
740,329.1922341122473
741,400.1460555153121
742,195.75073973924486
743,289.83468142498253
744,231.5424824899122
745,428.8835403404246
746,625.6641542052714
747,366.92927259763337
748,689.3174576293831
749,678.8117535700549
750,479.1420544501935
751,537.7168273583891
752,500.0964556182157
753,392.07828408393914
754,638.4703735975472
755,500.5911805530488
756,592.5390909211569
757,301.64207916942183
758,264.66956603609196
759,268.05891907167336
760,304.85518009911937
761,406.96182627979454
762,279.21998194544693
763,248.621852873506
764,354.8865431306207
765,476.7538478749527
766,326.93481436777745
767,183.6317461822859
768,389.9761478130805
769,321.14381155310815
770,296.2661378972812
771,445.83834393491736
772,643.0828075957866
773,422.5516373745921
774,358.6270733904298
775,314.9040459839638
776,512.8605693769955
777,526.0161726966913
778,409.902681114226
779,448.8203081568668
780,67.4176591483552
781,413.8394392758363
782,452.36702924810334
783,424.94970287231564
784,438.89515138211254
785,589.9461605210084
786,557.4422758484754
787,416.1455488463373
788,273.12764550970775
789,318.2483433423607
790,259.29151921713674
791,514.9084378628036
792,490.3240849133531
793,404.3152775848282
794,419.85902236359334
795,532.096179444605
796,488.66515561009237
797,547.1281247824504
798,487.57028976979365
799,429.2974684229384
800,459.6940346987619
801,533.1351786096096
802,574.9986712685941
803,411.9703880596748
804,451.87468395915613
805,481.82767729442304
806,483.8238833953983
807,205.49417102075392
808,324.63467745048763
809,268.97877654706156
810,263.2531017032858
811,444.63433550688325
812,556.6146819803346
813,300.91688313892274
814,535.5973537544188
815,285.45860188899263
816,544.3538856612229
817,455.3945272751638
818,484.51418869987805
819,662.3443676693801
820,635.7226735435922
821,516.5307258693051
822,576.4422787868618
823,690.4972916109341
824,198.66554986318397
825,321.1188046860923
826,300.6762512625721
827,342.24227744124084
828,653.4755445887787
829,462.20822147736715
830,322.10750448656216
831,455.1904768402912
832,534.5081123811602
833,519.916002028367
834,516.3823444944592
835,416.19380337063996
836,647.5877187580394
837,434.7382896162742
838,343.4469186701667
839,436.6511038058021
840,415.148170458505
841,561.9950021469815
842,502.3964657742432
843,333.9789305907904
844,361.2219923943836
845,687.9004732426561
846,584.1604777236278
847,474.8792017497966
848,528.6469112999005
849,423.95313324898393
850,511.735535659743
851,264.0888392625297
852,560.8028925267439
853,629.48384164398
854,509.1558148152051
855,315.0700058522998
856,505.7392395859759
857,103.48501101542433
858,381.8912138696641
859,497.33881387455085
860,355.6444354542606
861,384.55911084864147
862,455.2889240300088
863,469.19700387470834
864,403.78925729455693
865,276.8193345690902
866,461.81325337926495
867,520.9778356644849
868,499.4575414281587
869,473.9306474786832
870,646.2680616595524
871,499.78537790832416
872,506.6248474579347
873,562.7190340183485
874,714.5101428280932
875,503.2815801699234
876,308.19016233554015
877,559.1838395003518
878,362.02225655252045
879,487.6115680200803
880,181.68380351422428
881,257.0156631817639
882,350.60016143389424
883,562.8916187925438
884,312.6266602344668
885,250.52024172368118
886,457.82210286139417
887,502.0496299522596
888,412.08913696921974
889,457.44933451828996
890,353.4002479188895
891,476.6633376863708
892,306.03593753753154
893,560.9981837346977
894,395.7156938043376
895,417.99465176360223
896,366.4423250238588
897,675.6009882640251
898,761.2301323767334
899,359.5590040408807
900,726.3307815784185
901,481.34535621966506
902,495.2680727413491
903,533.8860349675056
904,490.07182482523757
905,351.04140718577844
906,537.7038118237759
907,304.3165024238142
908,420.7402612169085
909,356.26259755964725
910,253.05004392638443
911,590.18472790138
912,507.27926203891826
913,653.6608552638847
914,562.0990837270929
915,603.1281244672475
916,471.3827600171893
917,609.470694177035
918,538.329758518869
919,654.2709563398032
920,381.527738343479
921,637.6421326993304
922,600.4188543517946
923,410.36693168299666
924,398.46278718128525
925,624.0582120670945
926,474.0229939386845
927,697.8917082827816
928,542.1203093451579
929,545.2214556216462
930,556.4649176635171
931,513.45595396014
932,410.97599319331687
933,378.3085544897899
934,390.81816231184564
935,284.5080575414239
936,322.25707787786814
937,713.0013617344371
938,534.3042623703111
939,632.5296304137737
940,423.21511519979373
941,484.3777866446778
942,479.49556537010125
943,471.86570310551537
944,699.424797779312
945,682.3319257614626
946,576.6832779985973
947,434.8520317994231
948,460.93702834418576
949,534.956501506447
950,280.82527779722056
951,439.6845700687576
952,483.2694436803623
953,139.9021888005285
954,339.61022697014744
955,409.7833447500694
956,297.35996117949725
957,129.47259832502027
958,411.0589729632006
959,346.79630042134784
960,356.55155469463574
961,536.0702557471045
962,377.5214345321721
963,512.8503054270637
964,535.276671491059
965,383.6468253061969
966,586.0848954874966
967,464.9668389939156
968,504.60944902034464
969,574.8194378862656
970,684.9150891935794
971,236.97031819567889
972,437.32496103106945
973,428.84990073607224
974,341.2815817035355
975,417.1977874095904
976,433.75659192997966
977,446.0653227588848
978,376.93322993079687
979,330.56221996120917
980,473.4931182015795
981,666.0051133635452
982,150.5412964938035
983,673.7480881406984
984,396.64035113854607
985,644.6904333216155
986,319.8631642416836
987,378.56796937935695
988,488.36060827702806
989,555.7395335227893
990,508.90570808135254
991,379.155279790703
992,633.9016461587044
993,540.9315446161775
994,524.4049338556565
995,193.21245039619538
996,347.60935607792254
997,361.95256687030627
998,250.91953545156844
999,236.24685387679358
1000,418.1958355312306
1001,115.27118771202203
1002,568.8442122895481
1003,355.2492681350715
1004,582.1730690892606
1005,273.4022839131246
1006,586.894387791994
1007,651.3298745865088
1008,410.17050928632955
1009,459.77571242717374
1010,487.24940109286024
1011,402.6465256211443
1012,489.1503442653004
1013,449.36755092006285
1014,603.892600192317
1015,574.9221317429724
1016,472.94015675303507
1017,533.513439182889
1018,593.4610346730442
1019,424.20287119299417
1020,584.0627040792738
1021,456.9189115499296
1022,731.9096438067456
1023,501.9306499981167
1024,224.361704781859
1025,297.66398045577074
1026,493.30708662053036
1027,180.2511465158829
1028,656.8893220705841
1029,474.4636468948333
1030,506.93167531989303
1031,590.3883595289955
1032,385.6416054059096
1033,290.22106350558647
1034,473.2050032398344
1035,501.40982204934494
1036,374.15392404371084
1037,716.0728940428594
1038,455.8974862726758
1039,334.209395827518
1040,543.8262191000068
1041,610.3569682124605
1042,512.5629636223316
1043,197.7784231525975
1044,460.13582874011877
1045,315.33919027483364
1046,224.09088230190434
1047,392.9436232680321
1048,581.0906906672183
1049,420.21726871828446
1050,337.6958365704697
1051,614.0165572696936
1052,554.6572391507536
1053,244.74283471730425
1054,383.45853152622055
1055,316.0629540302029
1056,437.3374523254687
1057,505.08322636777405
1058,682.1750183347414
1059,458.6963088483868
1060,573.1715488585751
1061,396.46997963160015
1062,484.0879998660748
1063,659.5738797300526
1064,437.1312097748453
1065,632.4118697237275
1066,370.7991924374772
1067,602.4917226533146
1068,367.2930025275573
1069,552.0454950784405
1070,470.5602580148253
1071,504.4021044634271
1072,402.5672902491445
1073,243.19143914857807
1074,617.6722055786954
1075,332.1319498379506
1076,426.33092006044325
1077,214.66835399895422
1078,591.694350273501
1079,217.74930964031722
1080,515.4215418688992
1081,291.76636505420663
1082,292.83007133633953
1083,237.40981458535686
1084,291.6103574119424
1085,368.19851242126225
1086,471.86644565628933
1087,456.05831073635346
1088,524.2440474464062
1089,877.732541773255
1090,632.113596141945
1091,269.768943716637
1092,281.05215369424394
1093,446.6404466175493
1094,338.3956028919028
1095,509.90624156969193
1096,632.3389239041397
1097,542.0600640211161
1098,491.3380149141015
1099,473.9463477412132
1100,414.713960917193
1101,302.8844245714071
1102,234.12002389893217
1103,575.9948720585676
1104,412.4467897815258
1105,479.85702912458004
1106,458.8551360719481
1107,449.68111495476876
1108,566.2928314923722
1109,456.02320039988433
1110,624.0360783205178
1111,771.1612211861182
1112,579.619127773417
1113,514.9220315156854
1114,633.1962941295035
1115,403.1186193798512
1116,537.1520022785135
1117,423.9674132206486
1118,337.2711448085664
1119,643.2959458138542
1120,441.7894589737082
1121,488.0044743879341
1122,503.0130771213919
1123,399.655561256743
1124,365.2069662552314
1125,411.06297021801674
1126,409.17226462069
1127,215.30738871676317
1128,431.3743009740016
1129,502.8749882516782
1130,421.8701556905712
1131,538.9051212450468
1132,592.320713585643
1133,474.2529358737793
1134,683.3963499825929
1135,408.59983830019604
1136,485.38220609285503
1137,390.6953583518616
1138,613.4317599807439
1139,515.7928576031093
1140,553.4185644479307
1141,526.1076878824636
1142,420.45590462961485
1143,365.6781829415729
1144,468.52996421818483
1145,431.1055305580329
1146,200.15487277126812
1147,237.46459367702982
1148,372.3133149347849
1149,375.1503499699666
1150,346.7537143955609
1151,505.4924851905927
1152,411.5033539364568
1153,513.1277531360163
1154,383.9946282286259
1155,661.1860664025025
1156,508.9522599288026
1157,385.70158071722346
1158,624.3398367811257
1159,586.5464594554567
1160,506.9281360103199
1161,373.5038286571428
1162,459.3435745307105
1163,550.7169601865555
1164,243.80303486728076
1165,562.7046825399775
1166,346.3720668990013
1167,511.3411670905267
1168,321.82365385227473
1169,419.4472719182798
1170,441.86140125942563
1171,518.2709120385373
1172,530.8780362051175
1173,137.61961883413045
1174,228.9881711335273
1175,545.2919076624046
1176,456.9899299267693
1177,439.30655787422734
1178,407.810772215229
1179,604.2782257997256
1180,561.765947340129
1181,413.7454313580524
1182,403.1782834598704
1183,518.0788376822727
1184,546.9810486365839
1185,527.926088603049
1186,677.2441754243274
1187,601.4339559338406
1188,549.8498650654401
1189,330.6460168759736
1190,467.2803312991212
1191,296.35382974313
1192,425.2928555851178
1193,552.4727537576947
1194,475.219994576143
1195,390.2167316160036
1196,615.3784310587702
1197,562.2517230295737
1198,622.1813199785747
1199,385.6773386594316
1200,606.8064605286633
1201,572.8360041722981
1202,549.5949357673519
1203,481.0614494817521
1204,398.510959189404
1205,601.0303679147412
1206,364.0238445779353
1207,774.4649099584137
1208,334.8297561544876
1209,470.94578122572904
1210,531.7490340160414
1211,524.5724942032256
1212,312.22358565583903
1213,555.7690428661456
1214,518.1003773756281
1215,717.5544822158158
1216,315.1434475662775
1217,343.3679142320895
1218,528.5963030191357
1219,171.69510620768065
1220,681.2417996172669
1221,466.80261161181227
1222,220.85149449853407
1223,534.3339198962528
1224,274.14500078019967
1225,432.53915762705043
1226,365.48146100953426
1227,371.69434636919334
1228,555.2985466440331
1229,657.6950681897794
1230,458.3723739692399
1231,427.21374164352665
1232,440.5189701742022
1233,487.5951256407376
1234,309.3571732445389
1235,482.0038418138801
1236,323.74972561547776
1237,529.3188617844357
1238,382.8139179405345
1239,472.15241358810334
1240,310.7031787657858
1241,304.4402679765568
1242,196.20523204726646
1243,555.1474979986008
1244,556.7758153555322
1245,374.20136120025194
1246,365.5432515649222
1247,783.1728616253152
1248,373.2862421045554
1249,607.7935601116683
1250,340.41954508329127
1251,368.0890105520374
1252,439.7352413729021
1253,369.3972566841073
1254,412.66448748297825
1255,521.9827632602742
1256,625.4558261207294
1257,351.2872535195915
1258,664.0477646516661
1259,516.9990832198424
1260,584.4201175095079
1261,407.752621287761
1262,545.3524050769394
1263,594.6475527928725
1264,131.03249099700682
1265,543.7823998986917
1266,342.60173141516225
1267,492.522820431244
1268,383.87932519252604
1269,528.1769109339141
1270,459.05660321234257
1271,344.19040056584447
1272,482.6628453833031
1273,534.1985129439463
1274,709.1406382079504
1275,398.5877845266409
1276,487.53641441029293
1277,579.6913909586623
1278,719.7710607293327
1279,717.7504056351961
1280,373.8752612840838
1281,580.158399922507
1282,633.6530376541923
1283,562.0075920516638
1284,529.7221456849211
1285,647.2110141509506
1286,676.2307901974159
1287,623.9443685919221
1288,320.43889456255926
1289,479.0649488120614
1290,352.0830780957673
1291,295.3759950457519
1292,613.333109001301
1293,403.9303711726851
1294,481.73747749910683
1295,421.43544852138655
1296,494.63654970794806
1297,644.2551628542894
1298,560.9427804567143
1299,466.75959263031586
1300,846.7478088207592
1301,546.2581685368232
1302,288.133346642168
1303,548.7141559112417
1304,545.0086193173537
1305,724.135985893407
1306,625.0782072519431
1307,383.68907465618486
1308,563.6164931514435
1309,522.4723014150563
1310,616.84409524234
1311,282.65889613727853
1312,501.6650762716965
1313,347.4310304383696
1314,184.1940116076925
1315,368.28461567837877
1316,454.26150941770555
1317,344.1708044983915
1318,523.8194897191978
1319,557.1082593447485
1320,582.6818855391389
1321,686.2346771472291
1322,629.4917057130917
1323,649.1494474564065
1324,424.49172555828886
1325,473.0227755093026
1326,639.3068406423936
1327,611.598111424051
1328,348.1017388805782
1329,627.0963505182897
1330,512.2836640296659
1331,445.81486071915543
1332,470.99957568326755
1333,576.2545757614346
1334,388.9029277024509
1335,502.7606128166734
1336,410.13270963965954
1337,542.2328813819337
1338,244.52572751060947
1339,501.54447487527716
1340,570.6109797523942
1341,480.25901055925095
1342,377.9410880824594
1343,763.9777881467087
1344,422.5618357211907
1345,657.056209541229
1346,463.1552906815326
1347,727.5450660178462
1348,642.7943479951796
1349,906.9735326905009
1350,579.8726250084869
1351,546.7848907767103
1352,735.2043489589889
1353,852.6505286210373
1354,577.556409969091
1355,514.801375625226
1356,561.9262647395597
1357,462.22153824626065
1358,201.24320048718812
1359,199.62855629158352
1360,544.0994074338322
1361,237.39966875876368
1362,408.2572155597693
1363,353.33005803744857
1364,631.898646456232
1365,498.5345188422489
1366,450.9979139808693
1367,602.799217978486
